,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
52,52,00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-1.0,0,0.0,0.0,0.0,-3.1951842,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-0.45094645,0,-0.0,0.03846154,-0.016393442,0.046216898,0.0,-0.1,-0.1,WAS,Sunday,1,NYG2023,M.Breida2023,WAS2023,0.25,0.25,1.0,1.0,1.0,14.75,59.5,0.5,2.75,3.5,12.0,0.25,5.0,0.25,0.25,0.25,-0.06,-1.78,0.16,11.44,0.5,0.5,2.0,0.58,0.71,5.12,29.74,1.0,2.5,2.08,11.17,0.5,11.05,0.5,0.5,0.5,5.71,1.63,1.53,1.29,NE,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,,-1.74,-0.45,0.1,0.0,0.25,0.0,0.0,0.25,4.5,17.25,0.25,1.0,1.75,1.75,0.25,-2.5,0.0,0.25,0.25,-4.05,-1.25,-0.31,2.9,0,NEY YORK GIANTS,6593.0,2023_12_NE_NYG,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NE,,NYG,,Home,,,,2023112604.0,,,202311260nyg,,401547560.0,,14.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Bill Belichick,Brian Daboll,,NYC01,MetLife Stadium,,0.1180369816813075,6.55093766713954,0.5441019155265964,0.1929742263358091,1.9,0.0,5.7
53,53,00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,0.24386108,0,2,4,17.0,0,0.0,0.0,13.0,11.0,1.0,-0.3482521,0,1.3076923,0.1,0.031476997,0.17203389,0.0,2.3,4.3,MIN,Sunday,0,NO2023,T.Hill2023,MIN2023,8.0,18.0,102.0,1.0,1.0,8.0,37.0,0.25,1.5,2.5,1.0,0.33,-0.5,0.25,0.25,0.25,0.45,-0.81,-1.51,5.3,7.78,7.07,46.67,0.58,0.71,2.83,8.49,0.5,0.71,0.71,1.41,0.58,0.71,0.5,0.5,0.5,5.71,2.13,0.65,0.69,ATL,0.5,0.5,1.5,0.5,0.0,6.0,29.0,0.0,3.0,4.5,15.0,0.5,12.5,0.0,0.0,0.0,0.81,0.34,0.33,12.46,6.75,11.0,58.75,0.75,0.5,3.25,17.0,0.5,1.5,2.25,7.5,0.25,6.25,0.25,0.25,0.0,-2.02,0.32,0.33,9.8,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,12.285646985328404,9.47045298311604,10.522479316623448,12.413569275162615,11.2,7.4,15.0
54,54,00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,31.0,0,0.0,0.0,19.0,12.0,1.0,3.1887124,0,1.6315789,0.15384616,0.08444444,0.28988034,0.0,3.1,7.1,NE,Sunday,1,IND2023,I.McKenzie2023,NE2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,4.5,5.5,38.0,0.75,22.5,0.25,0.25,0.25,0.45,-2.25,3.79,12.8,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,2.08,2.38,21.77,0.96,12.45,0.5,0.5,0.5,5.71,0.63,2.14,7.68,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,21.5,0.0,17.5,0.0,0.0,0.0,,-0.31,1.17,5.15,0.0,0.25,0.0,0.0,0.0,0.25,1.75,0.0,3.25,3.75,26.25,0.25,20.25,0.0,0.0,0.25,-0.56,-0.31,1.49,5.87,0,INDIANAPOLIS COLTS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,,5.366589115351584,7.394376936215521,6.13295135157972,5.416589341066149,6.1,2.3,9.9
55,55,00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,-0.2889869,0,7,7,60.0,0,1.0,0.0,6.0,54.0,3.0,2.028498,0,10.0,0.21875,0.02955665,0.34881467,0.0,6.7,13.7,MIN,Sunday,1,DEN2023,S.Perine2023,MIN2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,5.0,10.0,75.0,0.5,74.0,0.25,0.25,0.25,0.45,-2.25,-0.83,12.5,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,0.71,2.12,37.48,0.71,29.7,0.5,0.5,0.5,5.71,0.63,0.36,0.21,CLE,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,5.0,5.0,47.5,0.0,5.5,0.0,0.0,0.0,,-0.17,2.88,10.5,0.0,0.0,0.0,0.0,0.0,7.25,25.5,0.25,4.0,4.0,32.5,0.25,-0.25,0.0,0.25,0.25,,-1.21,2.25,11.3,0,DENVER BRONCOS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,Sunday,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,,11.05517501642892,8.403268948915017,9.441403216312215,10.78880042636103,9.9,6.1,13.7
56,56,00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,62.0,0,0.0,0.0,4.0,0.1370243,0,2,3,1.0,0,0.0,0.0,-3.0,8.0,1.0,-0.7991492,0,-0.33333334,0.10344828,-0.012295082,0.14656585,0.0,6.3,8.3,HOU,Sunday,1,ARI2023,J.Conner2023,HOU2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,1.0,2.5,2.5,0.5,15.5,0.25,0.25,0.25,0.45,-2.25,-1.32,4.25,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,1.15,2.12,0.71,0.71,26.16,0.5,0.5,0.5,5.71,0.63,1.05,4.31,LA,0.0,0.0,0.0,0.0,0.0,15.0,67.5,0.0,1.0,1.5,0.5,0.0,-1.5,0.0,0.0,0.0,,1.05,-0.8,7.8,0.0,0.0,0.0,0.0,0.0,8.25,37.5,0.25,0.5,0.75,0.25,0.25,-0.75,0.0,0.25,0.25,,0.35,-0.8,4.28,0,ARIZONA CARDINALS,6595.0,2023_12_LA_ARI,REG,2023-11-26 00:00:00+00:00,Sunday,16:05,LA,,ARI,,Home,,,,2023112606.0,,,202311260crd,,401547562.0,,7.0,7.0,,,,,,,,,1.0,,grass,,,,,,,Sean McVay,Jonathan Gannon,,PHO00,State Farm Stadium,,7.363380014779324,7.876377034964856,6.437287137883138,8.037131236450826,7.4,3.6,11.2
57,57,00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,12,REG,2,3,15.0,0,0.0,0.0,-0.0,0,0,48.0,3.0,1.0,-1.0920929,0,0.3125,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,CAR,Sunday,1,DAL2023,C.Rush2023,CAR2023,20.0,32.25,231.75,1.5,1.25,1.5,6.5,0.25,5.0,7.0,101.0,1.0,114.0,0.25,0.25,0.25,-2.74,-0.6,9.01,13.42,6.48,8.46,91.2,0.58,0.5,1.73,8.54,0.5,2.12,2.12,33.23,0.58,22.63,0.5,0.5,0.5,8.24,0.67,1.18,3.93,WAS,4.5,6.0,41.5,0.0,0.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.85,,0.76,15.0,21.25,169.0,1.5,0.5,2.25,6.25,0.25,0.25,0.25,-0.75,0.25,-1.75,0.25,0.25,0.0,5.6,2.42,-1.71,13.89,0,DALLAS COWBOYS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,,0.7462573842666824,7.828716771064246,0.5441019155265964,0.9294291686317988,2.5,0.0,6.3
58,58,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,64.0,0,1.0,1.0,2.0,-4.3983727,0,2,3,6.0,0,0.0,0.0,7.0,6.0,0.0,-1.198041,0,0.85714287,0.083333336,0.020231213,0.13916185,0.0,5.0,7.0,GB,Sunday,1,LAC2023,A.Ekeler2023,GB2023,1.0,1.0,2.0,0.25,2.0,1.0,-2.0,0.33,5.0,7.0,101.0,1.0,114.0,0.5,0.25,0.25,-0.95,-0.91,9.01,0.08,0.5,0.5,9.5,0.5,0.71,0.71,1.41,0.58,2.12,2.12,33.23,0.58,22.63,1.0,0.5,0.5,1.43,1.27,1.18,5.3,BAL,0.0,0.0,0.0,0.0,0.0,14.5,65.5,0.5,3.0,5.0,27.0,0.0,-6.0,0.0,0.5,0.0,,-2.66,-0.96,14.25,0.0,0.0,0.0,0.0,0.0,9.25,41.25,0.25,1.75,2.75,14.5,0.25,-2.0,0.0,0.25,0.25,,-1.66,-0.74,8.33,0,LOS ANGELES CHARGERS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,Sunday,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,,14.02626490498928,9.194037528616557,15.01642492851323,13.782638907686984,13.0,9.2,16.8
59,59,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,9.0,0.0,1.0,1.7404097,0,1.0,0.03846154,0.070866145,0.107298605,0.0,0.9,1.9,IND,Sunday,0,NE2023,J.Smith-Schuster2023,IND2023,0.25,0.25,4.75,0.25,2.0,0.25,1.5,0.33,4.5,7.5,64.25,0.5,89.5,0.5,0.25,0.33,-1.6,0.2,3.11,14.07,0.5,0.5,9.5,0.5,0.71,0.5,3.0,0.58,2.52,2.52,50.84,1.0,23.3,1.0,0.5,0.58,1.43,2.28,5.36,10.55,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,30.0,0.0,21.5,0.0,0.0,0.0,,,1.03,6.5,0.25,0.25,6.25,0.25,0.0,0.25,1.0,0.25,2.0,4.5,20.5,0.25,57.5,0.0,0.0,0.25,2.35,-0.6,-1.33,4.05,0,NEW ENGLAND PATRIOTS,6593.0,2023_12_NE_NYG,REG,2023-11-26 00:00:00+00:00,,13:00,NE,,NYG,,Home,,,,2023112604.0,,,202311260nyg,,401547560.0,,14.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Bill Belichick,Brian Daboll,,NYC01,MetLife Stadium,Sunday,5.595471142507267,7.673198301455538,6.13295135157972,6.984667345084682,6.6,2.8,10.4
60,60,00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,1.0,0,0.0,0.0,50.0,3.0,0.0,-2.6262832,0,0.02,0.15789473,0.2631579,0.42105263,0.0,0.1,1.1,ARI,Sunday,1,ATL2023,J.Smith2023,ARI2023,0.25,0.25,4.75,0.25,2.0,1.0,0.67,0.33,7.0,11.67,70.67,0.67,96.33,0.5,0.25,0.33,-1.6,-2.62,2.65,17.47,0.5,0.5,9.5,0.5,0.71,1.0,3.06,0.58,2.65,3.79,52.04,0.58,34.99,1.0,0.5,0.58,1.43,3.56,6.83,9.95,NO,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,4.5,50.5,0.5,31.0,0.0,0.0,0.0,-0.86,-0.42,2.47,11.05,0.0,0.25,0.0,0.0,0.0,0.25,-1.0,0.0,3.25,4.75,48.0,0.25,44.0,0.0,0.0,0.25,-0.86,-0.42,3.1,9.55,0,ATLANTA FALCONS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,11.376402376573113,8.518298455685219,9.706533706007669,10.928078188848133,10.1,6.3,13.9
61,61,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,12,REG,24,43,177.0,2,1.0,1.0,9.0,0,0,383.0,72.0,10.0,-8.025477,0,0.46214098,0.0133955,6,38.0,0,0.0,0.0,2.0,0.4534796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88,PHI,Monday,0,KC2023,P.Mahomes2023,PHI2023,0.25,0.25,4.75,0.25,2.0,0.25,0.75,0.33,7.0,10.25,76.5,0.75,95.75,0.5,0.25,0.33,-0.75,-0.14,5.12,19.22,0.5,0.5,9.5,0.5,0.71,0.5,1.5,0.58,1.83,2.63,11.39,0.5,26.44,1.0,0.5,0.58,1.43,0.26,2.89,4.65,LV,22.0,36.5,181.0,2.0,0.5,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.33,0.78,0.35,16.34,25.0,38.25,256.5,2.0,1.0,4.75,27.75,0.25,0.25,0.25,1.5,0.0,-2.25,0.5,0.25,0.0,1.17,2.12,0.35,18.03,0,KANSAS CITY CHIEFS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,16.92628594465003,15.249131578746251,19.420813290429365,17.6323167631243,17.3,13.5,21.1
62,62,00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,29.0,0,0.0,0.0,75.0,5.0,1.0,0.8531112,0,0.38666666,0.19354838,0.25862068,0.47135708,0.0,2.9,6.9,TEN,Sunday,0,JAX2023,E.Engram2023,TEN2023,0.25,0.25,4.75,0.25,2.0,0.5,-2.0,0.33,5.25,8.25,69.25,0.75,90.5,0.5,0.25,0.33,-0.75,-2.31,3.25,16.48,0.5,0.5,9.5,0.5,0.71,1.0,4.0,0.58,3.4,2.63,51.7,0.5,12.4,1.0,0.5,0.58,1.43,0.26,5.06,9.08,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,20.5,0.0,38.5,0.0,0.0,0.0,,1.01,-1.26,6.05,0.0,0.0,0.0,0.0,0.0,0.25,3.25,0.0,2.25,3.75,11.5,0.25,25.0,0.0,0.0,0.25,,1.01,-1.01,3.4,0,JACKSONVILLE JAGUARS,6591.0,2023_12_JAX_HOU,REG,2023-11-26 00:00:00+00:00,,13:00,JAX,,HOU,,Home,,,,2023112602.0,,,202311260htx,,401547555.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,4.807837569276393,7.552651168028169,6.13295135157972,6.06532721227302,6.1,2.3,9.9
63,63,00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,15,56.0,0,0.0,0.0,55.0,34.0,4.0,-3.0937946,0,1.0181818,0.36585367,0.37671232,0.81247914,0.0,5.6,12.6,PIT,Sunday,0,CLE2023,D.Njoku2023,PIT2023,0.25,0.25,4.75,0.25,2.0,2.5,7.0,0.25,0.25,0.25,2.75,0.25,1.0,0.5,0.25,0.33,-0.75,-0.31,-0.28,1.23,0.5,0.5,9.5,0.5,0.71,1.73,7.07,0.5,0.5,0.5,5.5,0.5,2.0,1.0,0.5,0.58,1.43,1.04,0.89,1.69,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.0,57.0,0.0,30.0,0.0,0.0,0.0,,-1.42,-3.75,12.2,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,3.75,6.5,31.25,0.25,16.25,0.0,0.0,0.25,,2.45,-1.92,6.93,0,CLEVELAND BROWNS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,11.955657265023207,8.752952279672556,13.449620484036217,12.222763319258815,11.6,7.8,15.4
64,64,00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",JAX,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,20.0,0,0.0,0.0,17.0,3.0,0.0,-0.65840137,0,1.1764706,0.12903225,0.05862069,0.23458287,0.0,2.0,6.0,TEN,Sunday,0,JAX2023,Z.Jones2023,TEN2023,0.25,0.25,4.75,0.25,2.0,2.0,10.25,0.25,1.0,1.25,10.25,0.25,4.5,0.5,0.25,0.33,-0.75,0.8,0.35,4.55,0.5,0.5,9.5,0.5,0.71,1.63,8.62,0.5,1.41,1.89,16.17,0.5,10.38,1.0,0.5,0.58,1.43,1.62,0.9,4.33,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,21.5,0.5,27.0,0.0,0.0,0.0,,-0.96,0.5,8.65,0.25,0.25,-0.25,0.25,0.0,0.25,-0.25,0.25,3.5,5.0,40.25,0.25,51.25,0.0,0.0,0.25,-0.52,-0.57,-0.28,7.02,0,JACKSONVILLE JAGUARS,6591.0,2023_12_JAX_HOU,REG,2023-11-26 00:00:00+00:00,,13:00,JAX,,HOU,,Home,,,,2023112602.0,,,202311260htx,,401547555.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,8.081501483412733,8.06713669226566,9.3190579215157,8.608666170371745,8.5,4.7,12.3
65,65,00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfwvqolvz9vegp1amhf3",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,13.0,0,0.0,0.0,0.0,-0.9897179,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.52245796,0,,0.035714287,0.0,0.05357143,0.0,1.3,1.3,BUF,Sunday,1,NYJ2023,D.Cook2023,BUF2023,0.25,0.25,4.75,0.25,2.0,11.25,60.25,0.25,0.25,0.5,6.25,0.25,-1.0,0.5,0.25,0.33,-0.75,0.2,2.54,9.9,0.5,0.5,9.5,0.5,0.71,3.77,31.11,0.5,0.5,1.0,12.5,0.5,2.0,1.0,0.5,0.58,1.43,1.27,1.24,6.95,MIA,0.0,0.0,0.0,0.0,0.0,3.0,19.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,,-0.12,-0.6,1.95,0.0,0.25,0.0,0.0,0.0,4.75,16.75,0.25,0.75,1.5,11.75,0.25,-0.75,0.0,0.25,0.25,-0.52,-2.54,0.23,3.6,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,1.9370326783241625,6.848131397346369,3.087893789692461,1.9967972554614175,3.5,0.0,7.3
66,66,00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,69.0,0,0.0,0.0,4.0,1.1929253,0,5,5,31.0,1,0.0,0.0,-2.0,33.0,1.0,3.616974,0,-15.5,0.16129032,-0.008064516,0.23629032,0.0,16.0,21.0,BAL,Thursday,1,CIN2023,J.Mixon2023,BAL2023,0.25,0.25,4.75,0.25,2.0,0.33,0.33,0.25,4.75,8.0,60.75,0.25,117.25,0.5,0.25,0.25,-0.75,-0.55,-2.56,10.83,0.5,0.5,9.5,0.5,0.71,0.58,0.58,0.5,2.63,1.83,48.62,0.5,53.75,1.0,0.5,0.5,1.43,0.11,6.68,7.36,PIT,0.0,0.0,0.0,0.0,0.0,13.5,57.5,0.5,3.5,4.0,15.0,0.5,-5.0,0.0,0.0,0.0,1.85,-0.33,0.62,16.75,0.25,0.25,1.5,0.25,0.0,7.5,32.0,0.25,2.0,2.25,8.0,0.25,-3.75,0.0,0.25,0.25,1.85,-0.35,0.21,9.0,0,CINCINNATI BENGALS,6590.0,2023_12_PIT_CIN,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,PIT,,CIN,,Home,,,,2023112601.0,,,202311260cin,,401547554.0,,7.0,10.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Zac Taylor,,CIN00,Paycor Stadium,,16.194891324177274,9.800760708037036,13.768248103914887,16.32845069424773,14.0,10.2,17.8
