,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
83,83,00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qerbr9qnhpn27cyogu4x",NO,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,30.0,0,0.0,0.0,2.0,0.6520565,0,1,1,8.0,0,0.0,0.0,-4.0,12.0,0.0,0.6247718,0,-2.0,0.03448276,-0.010498688,0.04437506,0.0,3.8,4.8,IND,Sunday,1,NO2023,J.Williams2023,IND2023,25.5,34.5,233.5,0.5,1.0,2.0,9.33,0.33,2.0,4.0,18.0,0.25,30.0,0.25,0.25,0.25,4.08,2.25,-2.98,11.34,4.95,6.36,67.18,0.71,1.73,3.46,16.17,0.58,0.71,0.71,10.61,0.5,27.58,0.5,0.5,0.5,11.96,1.59,2.98,5.52,CHI,0.0,0.0,0.0,0.0,0.0,5.5,22.0,0.0,0.5,0.5,4.0,0.0,-2.0,0.0,0.0,0.0,,-0.5,0.62,3.1,0.25,0.25,3.25,0.0,0.0,11.25,41.25,0.25,4.25,5.0,37.5,0.25,3.25,0.0,0.25,0.25,0.96,0.11,2.46,15.62,0,NEW ORLEANS SAINTS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,3.328212081077601,7.052143441147479,2.202768518298795,3.1287353566528355,3.9,0.0,8.0
84,84,00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srtjkedldovmoxqdclaa",ARI,2023,9,REG,25,37,208.0,2,2.0,2.0,27.0,1,0,244.0,93.0,12.0,-8.7447195,0,0.852459,0.04794924,6,26.0,1,0.0,0.0,2.0,1.7299943,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92,BAL,Sunday,0,ARI2023,J.Dobbs2023,BAL2023,18.25,28.0,215.25,1.5,0.25,2.25,8.25,0.33,2.0,4.0,18.0,0.25,30.0,0.25,0.25,0.25,6.47,1.95,-2.98,14.94,4.92,8.91,69.6,1.29,0.5,1.71,8.26,0.58,0.71,0.71,10.61,0.5,27.58,0.5,0.5,0.5,10.81,1.3,2.98,7.49,CLE,22.0,35.0,177.0,1.0,1.0,6.5,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.55,2.05,,19.53,16.5,28.0,148.25,0.5,0.75,5.0,29.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,-10.14,2.32,,12.33,0,ARIZONA CARDINALS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,19.39828736863233,14.749147401979984,19.124037719329344,17.856954863156727,17.8,13.7,21.9
85,85,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,23.0,0,0.0,0.0,2.0,-0.25104448,0,2,2,14.0,0,0.0,0.0,-1.0,15.0,0.0,0.25952563,0,-14.0,0.045454547,-0.0033444816,0.065840684,0.0,3.7,5.7,NE,Sunday,0,MIA2023,J.Wilson2023,NE2023,20.0,32.5,216.25,1.5,1.25,3.25,16.75,0.33,2.0,4.0,18.0,0.25,30.0,1.0,0.25,0.25,4.77,-0.45,-2.98,13.33,4.32,3.79,49.81,1.29,0.96,1.89,12.26,0.58,0.71,0.71,10.61,0.5,27.58,0.71,0.5,0.5,8.74,3.77,2.98,7.24,KC,0.0,0.0,0.0,0.0,0.0,2.5,11.5,0.0,1.5,1.5,9.0,0.0,1.5,0.0,0.0,0.0,,-0.25,0.14,3.55,0.25,0.25,8.0,0.0,0.0,5.0,18.0,0.25,1.0,1.25,4.5,0.25,5.25,0.0,0.25,0.25,2.35,-0.93,-0.43,4.75,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,3.399023665087281,7.13635904424845,3.3516388148891085,3.4665779535886565,4.3,0.2,8.4
86,86,00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvxpivjku1lbpf7tfafl",BAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,80.0,3,0.0,0.0,7.0,5.8204246,0,2,2,14.0,0,1.0,0.0,7.0,7.0,0.0,0.71488464,0,2.0,0.07692308,0.045161292,0.14699751,0.0,27.4,29.4,ARI,Sunday,1,BAL2023,G.Edwards2023,ARI2023,20.0,33.75,195.5,0.75,0.25,3.25,3.75,0.25,2.0,4.0,18.0,0.25,30.0,0.25,0.25,0.25,-2.38,-1.23,-2.98,11.2,4.83,2.22,59.2,0.96,0.5,1.71,5.62,0.5,0.71,0.71,10.61,0.5,27.58,0.5,0.5,0.5,5.73,2.95,2.98,4.85,SEA,0.0,0.0,0.0,0.0,0.0,16.5,72.0,2.0,1.5,1.5,47.0,0.0,5.5,0.0,0.0,0.0,,3.49,3.06,25.4,0.0,0.0,0.0,0.0,0.0,9.25,47.5,1.0,1.25,1.25,26.25,0.25,1.5,0.0,0.25,0.25,,2.77,1.59,14.62,0,BALTIMORE RAVENS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,,24.63083972783392,12.009205015920651,20.425191158643518,24.02102823228803,20.3,16.2,24.4
87,87,00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcrpzluchltmk9stwtfc",HOU,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.22570696,0,1,1,11.0,0,0.0,0.0,2.0,9.0,1.0,1.9699775,0,5.5,0.041666668,0.011173184,0.07032123,0.0,1.6,2.6,CAR,Sunday,1,HOU2023,M.Boone2023,CAR2023,33.0,48.0,273.5,2.0,1.0,3.5,20.0,0.25,2.0,4.0,18.0,0.25,30.0,0.25,0.25,0.25,-4.52,2.71,-2.98,18.94,2.83,8.49,60.1,1.41,0.58,2.12,7.07,0.5,0.71,0.71,10.61,0.5,27.58,0.5,0.5,0.5,3.03,3.32,2.98,7.35,TB,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.5,0.5,5.5,0.0,1.0,0.0,0.0,0.0,,0.39,1.97,1.85,0.25,0.25,1.5,0.25,0.0,6.75,27.0,0.25,0.5,0.75,3.75,0.25,4.25,0.0,0.25,0.25,1.84,-0.52,0.57,3.57,0,HOUSTON TEXANS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,,1.8452747120154025,6.859477493820744,1.7859341017992296,1.7677925606407086,3.1,0.0,7.2
88,88,00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwuvfpsd7hbtqwlcxtn7",NYJ,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,5.0,0.0,0.0,-3.3909957,0,0.0,0.05882353,0.018726591,0.10134391,0.0,0.0,0.0,NYG,Sunday,1,NYJ2023,T.Conklin2023,NYG2023,1.0,1.0,5.0,1.0,0.25,4.0,47.0,0.25,2.0,4.0,18.0,0.25,30.0,0.25,0.25,0.25,1.15,1.92,-2.98,8.5,0.71,0.71,3.54,0.71,0.5,3.54,19.09,0.5,0.71,0.71,10.61,0.5,27.58,0.5,0.5,0.5,4.75,3.99,2.98,0.14,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,12.0,0.0,24.5,0.0,0.0,0.0,,0.52,-2.47,2.7,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,1.25,2.0,12.75,0.25,13.25,0.0,0.0,0.25,,0.52,-0.76,2.53,0,NEW YORK JETS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,Monday,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,,2.5716801294560527,6.972822485660052,3.287553222404512,2.53668195856919,3.8,0.0,7.9
89,89,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk2f2ivzdssgoaamf57u",KC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,27.0,0,1.0,1.0,72.0,10.0,1.0,-6.4331913,0,0.375,0.10810811,0.27799228,0.35675675,0.0,0.7,2.7,DEN,Sunday,1,KC2023,M.Valdes-Scantling2023,DEN2023,1.0,1.0,5.0,1.0,0.25,19.0,116.25,1.0,2.0,3.0,12.5,0.25,-4.0,0.25,0.25,0.25,1.15,1.9,-0.47,20.38,0.71,0.71,3.54,0.71,0.5,8.41,29.17,0.82,0.82,1.41,8.35,0.5,3.56,0.5,0.5,0.5,4.75,5.23,1.58,7.21,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,55.5,0.5,70.5,0.0,0.0,0.5,,-1.0,-0.4,10.05,0.0,0.25,0.0,0.0,0.25,0.5,-1.25,0.25,2.5,3.5,28.75,0.25,41.75,0.0,0.25,0.25,-0.45,-3.6,-0.83,6.38,0,KANSAS CITY CHIEFS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,9.604503545336843,8.318247062258326,9.493237123663803,9.779540691593482,9.3,5.2,13.4
90,90,00-0034297,B.Pringle,Byron Pringle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwipkdsunodvqlumsmp",WAS,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,38.0,0.0,0.0,-0.48844177,0,0.0,0.019607844,0.096938774,0.09726891,0.0,0.0,0.0,PHI,Sunday,0,WAS2023,B.Pringle2023,PHI2023,1.0,1.0,5.0,1.0,0.25,14.5,79.25,0.25,2.25,2.25,22.5,0.25,1.5,0.25,0.33,0.33,1.15,1.58,0.87,13.93,0.71,0.71,3.54,0.71,0.5,7.59,43.21,0.5,0.96,0.96,9.54,0.5,5.26,0.5,0.58,0.58,4.75,3.18,1.27,7.21,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,27.0,0.0,0.0,0.0,,,0.51,1.3,0.25,0.25,2.75,0.0,0.0,0.25,0.25,0.25,4.0,5.0,40.0,0.25,43.0,0.0,0.25,0.25,-0.56,-0.84,0.36,9.5,0,WASHINGTON COMMANDERS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,Sunday,1.304839321584506,6.753814039063087,2.042401503634573,1.3640275650406264,2.9,0.0,7.0
92,92,00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5",PHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,36.0,0,0.0,0.0,25.0,23.0,3.0,-0.26292118,0,1.44,0.2,0.09259259,0.36481482,0.0,3.6,7.6,WAS,Sunday,1,PHI2023,D.Goedert2023,WAS2023,1.0,1.0,5.0,1.0,0.25,0.75,7.75,0.5,5.25,9.25,77.0,0.75,107.75,0.25,0.33,0.33,1.15,1.12,2.47,18.23,0.71,0.71,3.54,0.71,0.5,0.5,6.18,0.71,2.22,2.75,45.26,0.5,65.58,0.5,0.58,0.58,4.75,0.51,4.72,8.91,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,56.5,0.5,23.5,0.0,0.0,0.0,,,3.9,13.15,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,3.75,5.25,39.75,0.25,16.5,0.0,0.0,0.25,3.14,,0.26,9.23,0,PHILADELPHIA EAGLES,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,,13.271645519782796,8.988739444432156,11.193051755417631,13.382336629110332,11.7,7.6,15.8
93,93,00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,4.0,2.0,0.0,0.2520784,0,1.5,0.033333335,0.015936255,0.06115538,0.0,0.6,1.6,SEA,Sunday,1,CLE2023,J.Akins2023,SEA2023,1.0,1.0,5.0,1.0,0.25,0.5,-1.0,0.5,2.75,5.5,38.5,0.25,94.75,0.25,0.33,0.33,1.15,-0.95,0.38,6.5,0.71,0.71,3.54,0.71,0.5,0.58,3.46,0.71,1.26,2.38,19.0,0.5,57.57,0.5,0.58,0.58,4.75,0.96,4.23,3.12,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,0.0,10.5,0.0,0.0,0.0,,,-0.41,0.8,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.5,4.75,34.25,0.25,17.75,0.0,0.0,0.25,,2.1,0.27,7.43,0,CLEVELAND BROWNS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,0.8243340319759157,6.66264175392842,0.6687874130288969,0.8693241821894315,2.3,0.0,6.4
94,94,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc",HOU,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,5.0,0,0.0,0.0,7.0,4.0,1.0,-1.8196837,0,0.71428573,0.20833333,0.039106146,0.3398743,0.0,0.5,2.5,CAR,Sunday,1,HOU2023,D.Schultz2023,CAR2023,1.0,1.0,5.0,1.0,0.25,2.0,19.0,0.5,3.0,7.0,43.0,0.25,64.0,0.25,0.33,0.33,1.15,0.37,-7.25,9.2,0.71,0.71,3.54,0.71,0.5,0.71,9.9,0.71,3.46,1.41,4.95,0.5,39.6,0.5,0.58,0.58,4.75,0.15,4.49,1.48,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0,0.5,29.5,0.0,0.0,0.0,,,1.48,9.3,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,2.0,3.5,24.75,0.25,18.75,0.0,0.0,0.25,,0.5,1.24,5.98,0,HOUSTON TEXANS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,,9.277430414674042,8.166877976855156,9.120122168498582,9.44313249788694,9.0,4.9,13.1
95,95,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,42.0,0,0.0,0.0,70.0,4.0,2.0,3.3744357,0,0.6,0.08108108,0.27027026,0.3108108,0.0,4.2,6.2,DEN,Sunday,1,KC2023,J.Watson2023,DEN2023,1.0,1.0,5.0,1.0,0.25,1.0,8.0,0.5,1.0,1.5,1.5,0.25,0.5,0.25,0.33,0.33,1.15,1.59,0.29,6.0,0.71,0.71,3.54,0.71,0.5,6.36,16.26,0.71,1.41,2.12,2.12,0.5,0.71,0.5,0.58,0.58,4.75,2.53,0.71,7.5,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,50.0,0.0,0.0,0.0,,,1.29,3.1,0.0,0.25,0.0,0.0,0.25,0.5,-1.25,0.25,2.75,4.0,36.0,0.25,56.5,0.0,0.25,0.25,-0.45,-3.6,-0.18,7.35,0,KANSAS CITY CHIEFS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,3.158347548162391,7.042777403395311,3.287553222404512,3.1384076400649703,4.2,0.1,8.3
97,97,00-0034414,B.Scott,Boston Scott,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai",PHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,-4.0,8.0,0.0,-0.17530312,0,-1.0,0.028571429,-0.014814815,0.032486774,0.0,0.4,1.4,WAS,Sunday,1,PHI2023,B.Scott2023,WAS2023,1.0,1.0,5.0,1.0,0.25,0.25,1.5,0.33,1.0,1.0,17.0,0.25,17.0,0.25,0.33,0.33,1.15,0.22,1.31,6.0,0.71,0.71,3.54,0.71,0.5,0.5,3.0,0.58,0.71,0.71,2.83,0.5,6.36,0.5,0.58,0.58,4.75,0.09,0.39,0.99,DAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,-2.0,0.0,0.0,0.0,,-1.07,0.83,2.0,0.0,0.0,0.0,0.0,0.0,6.25,22.75,0.25,1.25,1.5,5.25,0.25,-1.0,0.0,0.25,0.25,,-0.61,-1.08,5.55,0,PHILADELPHIA EAGLES,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,,1.9261721507729128,6.856900035843647,3.287553222404512,2.023864136686477,3.5,0.0,7.6
98,98,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,1,0.0,0.0,1.0,0.0,1.0,0.8850675,0,1.0,0.022727273,0.0033444816,0.036432046,0.0,6.1,7.1,NE,Sunday,0,MIA2023,C.Wilson2023,NE2023,1.0,1.0,5.0,1.0,0.25,0.25,1.5,0.33,1.5,2.5,14.5,0.25,19.5,0.25,0.33,0.33,1.15,0.22,-0.21,2.95,0.71,0.71,3.54,0.71,0.5,0.5,3.0,0.58,0.58,1.29,5.69,0.5,9.11,0.5,0.58,0.58,4.75,0.09,2.33,0.96,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,24.5,0.5,32.5,0.0,0.0,0.0,-1.36,0.55,0.82,6.95,0.25,0.25,5.0,0.25,0.0,0.25,2.75,0.25,4.0,5.5,45.75,0.5,42.0,0.0,0.0,0.25,-1.36,0.73,2.83,11.58,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,7.410588777463137,7.756875704624064,8.175894333592032,6.781370178429737,7.5,3.4,11.6
99,99,00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,8.0,0,0.0,0.0,11.0,9.0,0.0,-1.2927725,0,0.72727275,0.06818182,0.036789298,0.12802523,0.0,0.8,2.8,NE,Sunday,0,MIA2023,B.Berrios2023,NE2023,1.0,1.0,5.0,1.0,0.25,1.0,4.0,0.33,2.0,2.75,26.5,0.25,34.5,0.25,0.33,0.33,1.15,0.73,1.91,6.15,0.71,0.71,3.54,0.71,0.5,0.71,2.83,0.58,2.16,2.87,28.27,0.5,25.67,0.5,0.58,0.58,4.75,0.09,1.89,7.85,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,7.5,0.0,9.0,0.0,0.0,0.0,,0.73,-1.22,2.25,0.25,0.25,5.0,0.25,0.0,0.25,2.75,0.25,4.25,5.75,46.0,0.5,43.0,0.0,0.0,0.25,-1.36,0.73,2.8,11.85,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,2.2552959377805104,6.931089735879673,2.40452863241356,2.365362351105824,3.5,0.0,7.6
