,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
85,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht",HOU,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,42.0,0,0.0,0.0,61.0,26.0,2.0,3.0533063,0,0.6885246,0.26923078,0.23371647,0.56744766,0.0,4.2,9.2,IND,Saturday,1,HOU2023,D.Schultz2023,CLE2023,4.25,0.33,50.25,0.17,0.33,0.17,0.17,0.17,1.17,1.83,10.5,0.17,15.5,0.25,0.17,0.17,-3.84,-0.69,-0.75,1.88,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,0.75,1.17,10.88,0.41,15.6,0.5,0.41,0.41,21.66,0.23,1.55,1.39,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,8.67,58.33,0.33,69.33,0.0,0.0,0.0,,,1.72,13.5,0.0,0.0,0.0,0.0,0.0,0.12,0.75,0.12,3.38,5.12,27.12,0.12,29.88,0.0,0.0,0.12,,0.82,0.72,6.84,0,HOUSTON TEXANS,6693.0,2023_19_CLE_HOU,WC,2024-01-13 00:00:00+00:00,Saturday,16:30,CLE,,HOU,,Home,,,,2024011301.0,,,202401130htx,,401547749.0,,6.0,7.0,-135.0,110.0,-2.0,-112.0,-108.0,44.5,-110.0,-110.0,0.0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,,HOU00,NRG Stadium,,12.537578755466647,8.798751185365505,20.459854115813755,13.018578917463987,13.7,10.3,17.1
86,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.83537996,0,0.0,0.03448276,0.023391813,0.0680984,0.0,0.0,0.0,LAC,Saturday,1,KC2023,J.Watson2023,MIA2023,4.25,0.33,50.25,0.17,0.33,1.25,2.75,0.17,1.0,0.25,10.0,0.33,-1.0,0.25,0.17,1.0,-3.84,-0.51,-0.43,0.28,8.5,0.58,100.5,0.41,0.58,0.5,1.5,0.41,0.71,0.5,7.07,0.58,2.0,0.5,0.41,0.71,21.66,0.47,1.16,0.15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.5,0.0,40.5,0.0,0.0,0.0,,,-1.33,1.75,0.12,0.12,2.88,0.0,0.0,0.38,2.38,0.12,1.88,2.88,19.5,0.12,31.38,0.0,0.0,0.25,3.22,0.44,0.39,4.06,1,KANSAS CITY CHIEFS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,Saturday,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,1.7936840886186496,7.1024281269486185,2.254998341500313,1.8265891734956872,3.2,0.0,6.6
87,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk",SF,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.16773352,0,3,4,22.0,0,0.0,0.0,41.0,16.0,2.0,1.2951344,0,0.5365854,0.16,0.16269842,0.3538889,0.0,2.9,5.9,LA,,0,SF2023,R.McCloud2023,,4.25,0.33,50.25,0.17,0.33,2.0,9.0,0.17,1.5,2.0,7.5,0.33,5.0,0.25,0.17,1.0,-3.84,0.1,-0.41,2.25,8.5,0.58,100.5,0.41,0.58,1.15,5.66,0.41,0.71,1.41,2.12,0.58,15.56,0.5,0.41,0.71,21.66,0.89,0.16,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SAN FRANCISCO 49ERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.489751898796037,8.420056427080688,8.1,4.7,11.5
88,00-0034414,B.Scott,Boston Scott,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai",PHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,5.0,0,0.0,0.0,0.0,-1.6009668,0,0,1,0.0,0,0.0,0.0,26.0,0.0,0.0,-0.8339878,0,0.0,0.030303031,0.079027355,0.10077369,0.0,0.5,0.5,NYG,Monday,0,PHI2023,B.Scott2023,TB2023,4.25,0.33,50.25,0.17,0.33,2.0,9.0,0.17,1.5,1.67,16.33,0.33,12.0,0.25,0.17,1.0,-3.84,0.1,1.18,3.13,8.5,0.58,100.5,0.41,0.58,1.15,5.66,0.41,0.84,0.82,13.08,0.58,8.92,0.5,0.41,0.71,21.66,0.89,1.17,2.13,TB,0.0,0.0,0.0,0.0,0.0,2.0,19.5,0.5,0.5,1.0,0.5,0.0,11.5,0.0,0.0,0.0,,0.89,-0.71,5.5,0.12,0.12,1.62,0.0,0.0,4.75,16.62,0.12,1.88,2.12,8.62,0.12,1.5,0.0,0.12,0.12,0.96,-1.02,-0.18,4.4,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,5.684760041741655,7.605665944447667,7.515797314072689,5.40688012644985,6.6,3.2,10.0
89,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w",MIA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,24.0,0,0.0,0.0,55.0,4.0,1.0,0.085027374,0,0.43636364,0.11111111,0.1791531,0.29207385,0.0,2.4,3.4,BUF,Saturday,0,MIA2023,C.Wilson2023,KC2023,4.25,0.33,50.25,0.17,0.33,2.0,9.0,0.17,1.4,2.4,12.4,0.2,9.4,0.25,0.17,1.0,-3.84,0.1,-0.89,3.84,8.5,0.58,100.5,0.41,0.58,1.15,5.66,0.41,1.14,1.67,11.87,0.45,12.36,0.5,0.41,0.71,21.66,0.89,2.9,4.31,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.33,0.33,72.67,0.0,0.0,0.0,,,0.58,7.03,0.12,0.12,-0.12,0.0,0.0,0.25,0.88,0.12,3.12,5.0,34.0,0.12,57.25,0.0,0.0,0.12,-0.83,-0.15,1.04,7.36,0,MIAMI DOLPHINS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Saturday,7.030044721827191,7.818879695395853,7.515797314072689,6.751751209838681,7.3,3.9,10.7
90,00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nypqf5vnhegeorkpmplr",MIA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,0,0.0,0.0,9.0,0.0,1.0,0.8219052,0,1.0,0.074074075,0.029315962,0.13163228,0.0,0.9,2.9,BUF,Saturday,0,MIA2023,B.Berrios2023,KC2023,4.25,0.33,50.25,0.17,0.33,2.0,9.0,0.17,1.33,1.83,18.83,0.17,4.67,0.25,0.17,1.0,-3.84,0.1,1.51,4.22,8.5,0.58,100.5,0.41,0.58,1.15,5.66,0.41,0.82,0.75,18.19,0.41,5.92,0.5,0.41,0.71,21.66,0.89,2.64,4.17,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,21.5,0.0,24.0,0.0,0.0,0.0,,,-0.46,7.15,0.12,0.12,-0.12,0.0,0.0,0.12,0.25,0.12,3.25,5.12,35.62,0.12,58.88,0.0,0.0,0.12,-0.83,-0.34,1.32,7.59,0,MIAMI DOLPHINS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Saturday,7.147790093884734,7.836099463611764,7.515797314072689,7.271792374483093,7.4,4.0,10.8
91,00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdptu6sdje2lmijb7e7j",ATL,2023,19,REG,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,-10.079576,0,4.5,,1,6.0,0,0.0,0.0,0.0,0.32587034,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.32,-0.32,NO,,0,ATL2023,L.Woodside2023,,4.25,0.33,50.25,0.17,0.33,2.0,9.0,0.17,1.5,1.83,11.33,0.17,6.67,0.25,0.17,1.0,-3.84,0.1,0.8,3.63,8.5,0.58,100.5,0.41,0.58,1.15,5.66,0.41,1.05,0.98,8.69,0.41,5.28,0.5,0.41,0.71,21.66,0.89,0.77,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.489751898796037,8.420056427080688,8.1,4.7,11.5
92,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbs4dvo8vdagznshsw7l",BUF,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,24.0,1,0.0,0.0,45.0,0.0,2.0,2.6593688,0,0.53333336,0.10810811,0.1253482,0.2499059,0.0,8.4,11.4,MIA,Sunday,1,BUF2023,T.Sherfield2023,PIT2023,4.25,0.33,50.25,0.17,0.33,4.0,13.5,0.17,0.33,0.5,1.5,0.2,-0.5,0.25,0.17,1.0,-3.84,-0.01,-0.25,1.83,8.5,0.58,100.5,0.41,0.58,3.63,16.42,0.41,0.52,0.55,4.72,0.45,1.97,0.5,0.41,0.71,21.66,1.33,0.92,1.45,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,34.0,0.5,39.5,0.0,0.0,0.0,,,2.73,9.4,0.12,0.12,0.25,0.12,0.0,0.12,1.0,0.12,3.12,4.12,44.62,0.25,53.25,0.0,0.12,0.12,1.18,0.23,2.24,9.09,1,BUFFALO BILLS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,Sunday,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,,9.44197722549075,8.175086083142519,20.41300341289007,9.559445628919866,11.9,8.5,15.3
93,00-0034613,T.Hudson,Tanner Hudson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",CIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,11.0,0,0.0,0.0,-9.0,20.0,0.0,-0.99725765,0,0.0,0.071428575,-0.091836736,0.042857144,0.0,1.1,3.1,CLE,,0,CIN2023,T.Hudson2023,,4.25,5.75,50.25,0.17,0.2,1.0,9.0,0.17,1.0,2.0,6.5,0.2,15.0,0.25,0.17,1.0,1.2,2.89,0.18,1.65,8.5,11.5,100.5,0.41,0.45,0.58,1.41,0.41,1.0,0.58,2.12,0.45,1.41,0.5,0.41,0.71,21.66,2.08,1.9,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.489751898796037,8.420056427080688,8.1,4.7,11.5
94,00-0034646,B.Powell,Brandon Powell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqtogvopabvi3gcuaosi",MIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,2.0,0,0.0,0.0,12.0,1.0,0.0,-5.845739,0,0.16666667,0.069767445,0.029925186,0.12559879,0.0,0.2,1.2,DET,,0,MIN2023,B.Powell2023,,4.25,5.75,50.25,0.17,0.2,2.33,5.0,0.17,0.33,0.33,3.5,0.2,5.0,0.25,0.17,1.0,1.2,-1.07,0.55,2.18,8.5,11.5,100.5,0.41,0.45,1.86,5.02,0.41,0.52,0.52,6.44,0.45,1.9,0.5,0.41,0.71,21.66,1.28,0.78,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,MINNESOTA VIKINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.81523012306386,8.420056427080688,8.2,4.8,11.6
95,00-0034681,C.Edmonds,Chase Edmonds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",TB,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,27.0,0,0.0,0.0,1.0,1.4646397,0,1,1,-3.0,0,0.0,0.0,-3.0,0.0,0.0,-0.9509406,0,1.0,0.032258064,-0.012448133,0.039673403,0.0,2.4,3.4,CAR,Monday,1,TB2023,C.Edmonds2023,PHI2023,4.25,5.75,50.25,0.17,0.2,1.33,4.17,0.17,2.33,4.67,26.5,0.17,67.0,0.25,0.17,1.0,1.2,-0.29,-0.93,6.4,8.5,11.5,100.5,0.41,0.45,1.51,10.83,0.41,1.37,2.42,18.52,0.41,40.49,0.5,0.41,0.71,21.66,2.46,1.54,4.23,PHI,0.0,0.0,0.0,0.0,0.0,7.5,37.0,0.0,2.0,3.0,8.0,0.5,1.0,0.0,0.0,0.0,,-0.54,-0.52,9.5,0.12,0.12,0.5,0.0,0.0,9.38,37.0,0.38,1.62,2.5,7.62,0.12,5.62,0.0,0.12,0.12,-0.54,-0.39,-0.88,8.59,0,TAMPA BAY BUCCANEERS,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,Monday,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,9.485908487309576,8.182237757442394,20.41300341289007,9.559445628919866,11.9,8.5,15.3
96,00-0034750,R.Penny,Rashaad Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",PHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,16.0,0,0.0,0.0,0.0,-2.0345259,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6,NYG,Monday,0,PHI2023,R.Penny2023,TB2023,4.25,5.75,50.25,0.17,0.2,0.5,6.33,0.17,3.83,6.0,49.5,0.17,78.83,0.25,0.17,1.0,1.2,1.69,1.59,11.42,8.5,11.5,100.5,0.41,0.45,0.55,8.82,0.41,2.23,3.1,42.22,0.41,41.72,0.5,0.41,0.71,21.66,0.98,3.85,6.71,TB,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.5,0.0,0.0,7.5,0.0,0.0,0.0,,-1.33,-0.63,1.4,0.12,0.12,1.62,0.0,0.0,5.38,18.62,0.12,1.88,2.12,8.62,0.12,1.5,0.0,0.12,0.12,0.96,-1.23,-0.18,4.6,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,1.292777836716438,7.054952734426876,1.8741077992611113,1.459565050936446,2.9,0.0,6.3
97,00-0034764,M.Gallup,Michael Gallup,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",DAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,16.0,0.0,0.0,-5.984372,0,0.0,0.05,0.07511737,0.12758216,0.0,0.0,0.0,WAS,Sunday,1,DAL2023,M.Gallup2023,GB2023,4.25,5.75,50.25,0.17,0.2,0.33,2.17,0.17,0.5,0.83,5.5,0.17,12.17,0.25,0.17,1.0,1.2,0.12,-0.05,1.27,8.5,11.5,100.5,0.41,0.45,0.52,3.71,0.41,0.55,0.75,10.19,0.41,12.02,0.5,0.41,0.71,21.66,0.54,1.98,1.26,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,7.67,49.33,0.33,79.0,0.0,0.0,0.0,,,-1.93,10.6,0.12,0.12,9.38,0.12,0.0,0.5,4.75,0.12,2.5,3.88,31.38,0.25,41.12,0.0,0.0,0.12,5.07,0.79,1.22,8.36,1,DALLAS COWBOYS,6696.0,2023_19_GB_DAL,WC,2024-01-14 00:00:00+00:00,Sunday,16:30,GB,,DAL,,Home,,,,2024011402.0,,,202401140dal,,401547752.0,,7.0,7.0,270.0,-340.0,7.0,-108.0,-112.0,50.5,-108.0,-112.0,0.0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,,DAL00,AT&T Stadium,,10.59232382748328,8.374528478197488,20.41300341289007,10.915131942600231,12.6,9.2,16.0
98,00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",PIT,2023,19,REG,18,20,152.0,1,0.0,3.0,18.0,2,1,72.0,127.0,8.0,0.57304084,0,2.1111112,0.120196216,2,-1.0,0,1.0,0.0,0.0,-2.2465255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.98,7.98,BAL,Sunday,0,PIT2023,M.Rudolph2023,BUF2023,4.25,5.75,50.25,0.17,0.2,1.0,6.0,0.17,0.25,0.25,3.0,0.17,12.0,0.25,0.17,1.0,1.2,-0.22,1.41,0.6,8.5,11.5,100.5,0.41,0.45,0.58,4.95,0.41,0.5,0.5,6.0,0.41,29.7,0.5,0.41,0.71,21.66,0.41,2.54,0.49,BUF,18.0,20.0,152.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57,-2.25,,7.98,16.75,26.75,161.25,1.0,0.75,4.38,19.12,0.38,0.12,0.12,-0.25,0.12,-0.5,0.12,0.25,0.0,-3.42,-0.92,-1.1,12.36,0,PITTSBURGH STEELERS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,Sunday,7.139789737665708,11.024150305181644,11.293079377710358,6.555397015819585,9.0,5.6,12.4
99,00-0034777,D.Chark,D.J. Chark,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bn5lxiv1cyyidlhkth84",CAR,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,46.0,0,1.0,1.0,62.0,19.0,0.0,-4.4340525,0,0.7419355,0.22222222,0.5904762,0.74666667,0.0,2.6,4.6,TB,,0,CAR2023,D.Chark2023,,4.25,5.75,50.25,0.17,0.2,0.17,1.83,0.33,2.5,4.83,24.17,0.17,42.0,0.25,0.17,1.0,1.2,0.72,-1.68,4.92,8.5,11.5,100.5,0.41,0.45,0.41,4.49,0.58,2.26,2.14,33.36,0.41,27.14,0.5,0.41,0.71,21.66,2.24,4.93,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CAROLINA PANTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,6.708489415776887,8.420056427080688,7.7,4.3,11.1
100,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",MIA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,30.0,0,0.0,0.0,21.0,9.0,2.0,1.3238561,0,1.4285715,0.11111111,0.06840391,0.2145494,0.0,3.0,6.0,BUF,Saturday,0,MIA2023,D.Smythe2023,KC2023,4.25,5.75,50.25,0.17,0.2,16.67,78.83,0.5,4.67,5.67,32.17,0.17,4.17,0.25,0.17,0.17,1.2,0.45,-0.22,19.77,8.5,11.5,100.5,0.41,0.45,4.84,42.25,0.84,2.34,2.16,26.48,0.41,13.8,0.5,0.41,0.41,21.66,2.39,2.95,4.66,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.0,22.0,0.0,17.67,0.0,0.0,0.0,,,1.56,4.87,0.0,0.0,0.0,0.0,0.0,0.12,0.75,0.0,2.62,3.75,22.5,0.12,20.25,0.0,0.0,0.12,,0.25,-0.1,5.7,0,MIAMI DOLPHINS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Saturday,4.809076220052034,7.511232621305314,7.515797314072689,4.847251535969666,6.2,2.8,9.6
