,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
44,00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,15,REG,24,39,271.0,2,0.0,3.0,15.0,1,1,266.0,142.0,13.0,-0.054984305,0,1.018797,0.06812488,3,11.0,0,0.0,0.0,2.0,1.6301597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.94,17.94,PHI,Sunday,0,DAL2023,D.Prescott2023,PHI2023,17.0,0.33,201.0,0.33,0.33,0.25,3.0,0.25,5.5,8.5,83.0,0.25,100.0,1.0,1.0,0.5,-3.84,1.05,4.73,15.6,1.41,0.58,69.3,0.58,0.58,0.5,6.0,0.5,2.38,2.52,40.29,0.5,22.73,0.71,0.5,0.71,21.66,2.25,5.71,8.04,BUF,26.5,40.0,285.0,2.5,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.86,-0.41,2.67,23.1,19.25,28.75,229.0,2.25,0.25,3.5,10.25,0.25,0.25,0.25,-0.75,0.25,-1.75,0.25,0.25,0.0,7.7,0.02,-1.71,19.69,0,DALLAS COWBOYS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,Sunday,23.17881212969558,18.559658161934205,19.481429662688257,22.531797711590425,20.9,16.8,25.0
45,00-0033090,H.Henry,Hunter Henry,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj",NE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,40.0,2,0.0,0.0,38.0,2.0,3.0,6.0474396,0,1.0526316,0.115384616,0.20879121,0.31923077,0.0,16.0,19.0,PIT,Thursday,1,NE2023,H.Henry2023,PIT2023,17.0,0.33,201.0,0.33,0.33,0.33,2.0,0.25,1.0,1.5,3.0,1.0,1.5,1.0,1.0,0.5,-3.84,0.46,-0.05,1.3,1.41,0.58,69.3,0.58,0.58,0.58,3.46,0.5,0.5,0.71,4.24,1.41,4.95,0.71,0.5,0.71,21.66,0.33,0.45,0.42,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,27.5,1.0,37.5,0.0,0.0,0.0,,,2.4,11.25,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,1.75,3.0,19.25,0.5,29.75,0.0,0.0,0.25,,0.7,0.48,6.67,0,NEW ENGLAND PATRIOTS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,Monday,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,,11.455918702313625,8.569751723632766,11.503023454608474,11.636211937124067,10.8,6.7,14.9
46,00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,15,REG,20,35,161.0,1,2.0,4.0,34.0,0,0,238.0,83.0,7.0,-6.335565,0,0.6764706,-0.032154292,1,0.0,0,0.0,0.0,0.0,-4.985145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.44,6.44,CHI,Sunday,1,DET2023,J.Goff2023,CHI2023,17.0,0.33,201.0,0.33,0.33,0.25,-1.0,0.25,1.25,3.5,12.75,1.0,49.75,1.0,1.0,0.5,-3.84,-1.23,-1.42,2.43,1.41,0.58,69.3,0.58,0.58,0.5,2.0,0.5,1.26,1.91,17.04,1.41,25.6,0.71,0.5,0.71,21.66,0.51,2.85,2.98,DEN,18.0,30.0,187.0,1.5,1.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-3.52,-0.1,11.38,22.0,34.75,235.5,1.75,1.25,2.0,2.5,0.25,0.25,0.25,1.25,0.25,3.75,0.5,0.25,0.0,-1.37,-3.56,-0.1,13.67,0,DETROIT LIONS,6633.0,2023_15_DEN_DET,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,DEN,,DET,,Home,,,,2022121703.0,,,202212170det,,401547606.0,,6.0,6.0,,,,,,,,,0.0,dome,fieldturf,,,,,,,Sean Payton,Dan Campbell,,DET00,Ford Field,,12.153003304259729,12.77980501200937,11.71827240323389,12.517725626872954,12.3,8.2,16.4
47,00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,3.0220125,0,1.0,0.02631579,0.00896861,0.04575171,0.0,6.2,7.2,CIN,Sunday,1,IND2023,M.Alie-Cox2023,CIN2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,1.25,2.5,20.25,0.25,45.75,1.0,1.0,0.5,-3.84,-0.9,1.21,4.78,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,0.96,1.29,19.82,0.5,26.73,0.71,0.5,0.71,21.66,0.51,3.65,5.36,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.5,8.5,0.0,0.0,0.0,,,3.41,5.6,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,1.5,2.25,19.5,0.25,18.0,0.0,0.25,0.25,-1.62,2.84,1.62,5.0,0,INDIANAPOLIS COLTS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,,5.264112685212319,7.487019190290047,5.850167532490238,5.477287463555784,6.0,1.9,10.1
48,00-0033246,J.Mundt,Johnny Mundt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n",MIN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,2.0,2.0,0.0,-0.16104585,0,2.0,0.030303031,0.007968128,0.051032234,0.0,0.4,1.4,LV,Sunday,0,MIN2023,J.Mundt2023,LV2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,1.0,1.0,7.0,0.25,2.0,1.0,1.0,0.5,-3.84,-0.9,1.39,1.7,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,1.15,1.15,2.12,0.5,9.24,0.71,0.5,0.71,21.66,0.51,1.07,0.21,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,6.0,0.0,-0.5,0.0,0.0,0.0,,,-0.07,2.1,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,3.5,4.5,39.0,0.5,38.0,0.0,0.0,0.25,,1.97,1.3,10.4,0,MINNESOTA VIKINGS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,Sunday,2.091709521690175,6.881523609675046,2.1130660410034734,2.1537777892217194,3.3,0.0,7.4
49,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,145.0,0,0.0,0.0,4.0,3.658124,0,1,1,8.0,0,0.0,0.0,5.0,3.0,0.0,-0.19508938,0,1.6,0.037037037,0.01984127,0.06944445,0.0,15.3,16.3,SEA,Sunday,0,SF2023,C.McCaffrey2023,SEA2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,1.0,1.5,7.75,0.5,13.75,1.0,1.0,0.5,-3.84,-0.9,-0.61,1.78,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,0.82,0.58,12.04,0.71,2.5,0.71,0.5,0.71,21.66,0.51,1.16,1.84,ARI,0.0,0.0,0.0,0.0,0.0,16.5,119.0,0.5,2.0,2.5,24.0,0.0,19.0,0.0,0.0,0.0,-0.54,4.65,0.59,19.3,0.25,0.25,8.5,0.25,0.0,9.5,65.25,0.25,1.0,1.25,12.0,0.25,9.5,0.0,0.25,0.25,-0.54,2.12,0.59,10.22,0,SAN FRANCISCO 49ERS,6639.0,2023_15_SF_ARI,REG,2023-12-17 00:00:00+00:00,,16:05,SF,,ARI,,Home,,,,2023121704.0,,,202312170crd,,401547596.0,,7.0,14.0,,,,,,,,,1.0,,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,18.95505128044726,10.45223059940864,20.11812962564662,19.499988842648705,17.3,13.2,21.4
50,00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,65.0,0,0.0,0.0,75.0,13.0,2.0,5.0325856,0,0.8666667,0.22727273,0.4385965,0.6479266,0.0,6.5,10.5,MIA,Sunday,0,WAS2023,C.Samuel2023,MIA2023,17.0,0.33,201.0,0.33,0.33,0.33,-0.33,0.25,1.0,1.5,8.25,0.5,14.5,1.0,1.0,0.5,-3.84,-0.9,-0.55,1.82,1.41,0.58,69.3,0.58,0.58,0.58,0.58,0.5,1.15,0.58,3.3,0.71,18.48,0.71,0.5,0.71,21.66,0.51,1.74,0.33,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.5,82.5,0.0,82.5,0.0,0.0,0.0,,-0.84,5.94,14.75,0.25,0.25,2.75,0.0,0.0,0.25,0.25,0.25,3.25,5.75,41.75,0.25,74.25,0.0,0.25,0.25,-0.56,-0.86,-1.66,7.42,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,14.05505975243613,9.335181559016142,11.503023454608474,14.44746215361042,12.3,8.2,16.4
51,00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,76.0,1,0.0,0.0,61.0,35.0,2.0,4.4678903,0,1.2459016,0.18518518,0.24206349,0.44722223,0.0,13.6,16.6,SEA,Sunday,0,SF2023,G.Kittle2023,SEA2023,17.0,0.33,201.0,0.33,0.33,0.25,0.25,0.25,0.67,1.0,3.0,0.25,2.0,1.0,1.0,0.33,-3.84,1.45,-0.32,0.97,1.41,0.58,69.3,0.58,0.58,0.5,0.5,0.5,0.58,1.0,2.65,0.5,4.58,0.71,0.5,0.58,21.66,0.51,0.53,0.84,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,72.0,0.5,41.5,0.0,0.0,0.0,,0.56,3.82,13.7,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.75,4.25,43.0,0.25,35.0,0.0,0.0,0.25,,0.56,2.1,8.55,0,SAN FRANCISCO 49ERS,6639.0,2023_15_SF_ARI,REG,2023-12-17 00:00:00+00:00,,16:05,SF,,ARI,,Home,,,,2023121704.0,,,202312170crd,,401547596.0,,7.0,14.0,,,,,,,,,1.0,,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,13.505036818467655,9.088272592356574,11.503023454608474,13.868789969874266,12.0,7.9,16.1
52,00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,16.0,0,0.0,0.0,1.0,0.90091693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6,GB,Monday,0,NYG2023,M.Breida2023,GB2023,17.0,0.33,201.0,0.33,0.33,0.25,0.25,0.25,1.5,2.0,19.25,0.25,19.5,1.0,1.0,0.33,-3.84,-2.76,0.14,4.95,1.41,0.58,69.3,0.58,0.58,0.5,0.5,0.5,0.58,0.82,11.18,0.5,23.44,0.71,0.5,0.58,21.66,0.51,0.57,3.76,NO,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.5,0.5,5.0,0.0,0.5,0.0,0.0,0.0,,0.52,-0.32,2.1,0.0,0.25,0.0,0.0,0.25,7.5,37.75,0.25,1.5,2.25,18.25,0.5,9.0,0.0,0.25,0.25,-4.05,-0.67,1.86,10.1,0,NEY YORK GIANTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,2.092021215922087,6.884329585583396,2.1130660410034734,2.1537777892217194,3.3,0.0,7.4
53,00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,15,REG,9,13,83.0,0,0.0,0.0,-0.0,0,0,97.0,26.0,4.0,1.6778486,0,0.8556701,0.12417009,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.32,3.32,LV,Sunday,0,MIN2023,N.Mullens2023,LV2023,17.0,0.33,201.0,0.33,0.33,0.25,0.25,0.25,1.75,2.0,17.0,0.25,12.25,1.0,1.0,0.33,-3.84,-2.76,0.72,3.47,1.41,0.58,69.3,0.58,0.58,0.5,0.5,0.5,0.5,0.82,7.53,0.5,9.64,0.71,0.5,0.58,21.66,0.51,0.91,1.19,CIN,10.0,13.0,99.5,0.0,0.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,-0.73,,3.38,18.5,27.75,189.25,0.75,1.25,4.5,19.0,0.5,0.25,0.25,-0.5,0.0,-1.5,0.5,0.25,0.0,-3.18,0.57,-2.38,12.47,0,MINNESOTA VIKINGS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,Sunday,3.3030452003639414,8.906360780013213,2.14878571995099,4.073292632597884,4.6,0.5,8.7
54,00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.093399934,0,1.3333334,0.03846154,0.016483517,0.06923077,0.0,0.4,1.4,PIT,Thursday,1,NE2023,P.Brown2023,PIT2023,17.0,0.33,201.0,0.33,0.33,0.25,1.0,1.0,0.5,1.25,2.0,1.0,15.25,1.0,1.0,0.25,-3.84,-0.26,-1.54,0.2,1.41,0.58,69.3,0.58,0.58,0.5,2.0,0.58,0.58,0.5,4.69,0.71,10.01,0.71,0.5,0.5,21.66,0.77,1.77,1.25,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,18.5,0.0,10.0,0.0,0.0,0.0,,,1.33,3.35,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,1.5,2.5,14.75,0.5,22.5,0.0,0.0,0.25,,0.7,0.81,5.97,0,NEW ENGLAND PATRIOTS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,Monday,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,,3.2416304116610855,7.090902181711854,4.890380058652063,3.1334410969321764,4.6,0.5,8.7
55,00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,1.0,0.32064563,0,5,5,36.0,0,0.0,0.0,-7.0,43.0,2.0,1.2715772,0,-5.142857,0.16666667,-0.044303797,0.21898735,0.0,4.4,9.4,LAC,Sunday,0,DEN2023,S.Perine2023,LAC2023,17.0,0.33,201.0,0.33,0.33,5.0,14.0,1.0,0.33,0.33,1.67,0.25,-0.67,1.0,1.0,0.25,-3.84,0.09,0.12,1.4,1.41,0.58,69.3,0.58,0.58,2.12,4.24,0.58,0.58,0.58,2.89,0.5,1.15,0.71,0.5,0.5,21.66,0.82,0.46,0.42,DET,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,3.5,3.5,20.5,0.0,-4.5,0.0,0.0,0.0,,-0.61,-0.45,6.0,0.0,0.0,0.0,0.0,0.0,5.0,17.5,0.25,3.0,3.0,17.75,0.25,-4.75,0.0,0.25,0.25,,-0.52,-0.01,6.52,0,DENVER BRONCOS,6633.0,2023_15_DEN_DET,REG,2023-12-17 00:00:00+00:00,,13:00,DEN,,DET,,Home,,,,2022121703.0,,,202212170det,,401547606.0,,6.0,6.0,,,,,,,,,0.0,dome,fieldturf,,,,,,,Sean Payton,Dan Campbell,,DET00,Ford Field,Sunday,5.776532600730574,7.556093120186366,5.669556872435586,5.891646767711045,6.2,2.1,10.3
56,00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,25,105.0,2,0.0,0.0,6.0,0.6779467,0,0,2,0.0,0,0.0,0.0,12.0,0.0,0.0,-1.2485819,0,0.0,0.08695652,0.06936416,0.1789897,0.0,22.5,22.5,PIT,Sunday,1,ARI2023,J.Conner2023,PIT2023,17.0,0.33,201.0,0.33,0.33,1.0,2.0,0.25,0.5,1.0,3.0,0.25,14.0,1.0,1.0,1.0,-3.84,0.01,-0.62,0.8,1.41,0.58,69.3,0.58,0.58,0.58,1.73,0.5,0.71,0.5,4.24,0.5,7.78,0.71,0.5,0.71,21.66,0.23,0.35,1.13,SF,0.0,0.0,0.0,0.0,0.0,15.5,66.0,1.0,2.0,3.5,2.5,0.0,10.0,0.0,0.0,0.0,,-0.15,-1.73,14.85,0.0,0.0,0.0,0.0,0.0,9.5,41.5,0.5,2.0,2.75,5.0,0.25,6.25,0.0,0.25,0.25,,-0.11,-1.76,9.65,0,ARIZONA CARDINALS,6639.0,2023_15_SF_ARI,REG,2023-12-17 00:00:00+00:00,Sunday,16:05,SF,,ARI,,Home,,,,2023121704.0,,,202312170crd,,401547596.0,,7.0,14.0,,,,,,,,,1.0,,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,,14.683487442112577,9.342366135339628,17.35672797445956,14.729802526980261,14.0,9.9,18.1
57,00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,-0.2660318,0,1.0,0.025641026,0.010152284,0.04556814,0.0,0.4,1.4,TB,Sunday,0,ATL2023,M.Hollins2023,TB2023,17.0,0.33,201.0,0.33,0.33,1.0,2.0,0.25,1.0,0.25,10.0,0.33,-1.0,1.0,1.0,1.0,-3.84,0.01,-0.43,0.2,1.41,0.58,69.3,0.58,0.58,0.58,1.73,0.5,0.71,0.5,7.07,0.58,2.0,0.71,0.5,0.71,21.66,0.23,1.16,0.17,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,11.5,0.0,0.0,0.0,,,0.75,4.0,0.25,0.25,5.5,0.25,0.0,0.25,3.25,0.25,1.75,3.5,25.75,0.25,45.25,0.0,0.0,0.25,1.84,-0.65,0.12,4.33,0,ATLANTA FALCONS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,Sunday,3.608123446427225,7.237379115293843,5.850167532490238,3.8146169157497782,5.1,1.0,9.2
58,00-0033589,D.Moore,David Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mysdmg1kkmxc6cywb1jh",TB,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,1.700812,0,3.6666667,0.03448276,0.010600707,0.05914463,0.0,1.1,2.1,ATL,Sunday,0,TB2023,D.Moore2023,ATL2023,17.0,0.33,201.0,0.33,0.33,0.33,0.67,0.25,0.67,0.67,1.67,0.33,-1.33,1.0,1.0,1.0,-3.84,0.5,0.19,0.9,1.41,0.58,69.3,0.58,0.58,0.58,1.15,0.5,0.58,0.58,1.53,0.58,5.13,0.71,0.5,0.71,21.66,0.13,1.0,0.61,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.5,0.0,5.5,0.0,0.0,0.0,,,0.53,1.05,0.0,0.25,0.0,0.0,0.0,0.75,5.0,0.25,1.25,3.25,8.75,0.25,29.75,0.0,0.0,0.25,-0.71,0.98,-0.44,2.62,0,TAMPA BAY BUCCANEERS,6634.0,2023_15_TB_GB,REG,2023-12-17 00:00:00+00:00,,13:00,TB,,GB,,Home,,,,2023121700.0,,,202312170gnb,,401547598.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Todd Bowles,Matt LaFleur,,GNB00,Lambeau Field,Sunday,1.0465755761969913,6.713167233983565,0.5721462485401133,1.0955543987493384,2.4,0.0,6.5
