,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
52,00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,30.0,0,0.0,0.0,7.0,23.0,1.0,1.5150217,0,4.285714,0.09375,0.024647888,0.15787852,0.0,3.0,6.0,NO,Thursday,0,LA2023,T.Higbee2023,NO2023,4.25,0.33,50.25,0.17,0.33,0.17,3.0,0.17,3.33,5.5,46.33,0.5,62.0,0.25,0.17,0.17,-3.84,2.52,2.37,10.97,8.5,0.58,100.5,0.41,0.58,0.41,7.35,0.41,2.16,2.74,36.91,0.55,38.57,0.5,0.41,0.41,21.66,0.01,2.86,7.02,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.5,30.25,0.25,23.25,0.0,0.0,0.0,,,0.65,7.77,0.0,0.0,0.0,0.0,0.0,0.12,1.5,0.0,2.62,3.62,30.25,0.12,29.88,0.0,0.0,0.12,,-0.84,1.13,6.4,0,LOS ANGELES RAMS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,Sunday,7.733328462383561,7.931144944740622,6.900079175462824,7.697562119126247,7.6,2.4,12.8
53,00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",WAS,2023,17,REG,10,13,100.0,1,0.0,0.0,-0.0,0,0,68.0,50.0,5.0,6.9477444,0,1.4705882,0.32089874,1,10.0,0,0.0,0.0,0.0,0.8402783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.0,9.0,NYJ,Sunday,1,WAS2023,J.Brissett2023,NYJ2023,4.25,0.33,50.25,0.17,0.33,0.17,3.0,0.17,2.5,4.67,47.5,0.33,62.33,0.25,0.17,0.17,-3.84,2.52,0.44,8.92,8.5,0.58,100.5,0.41,0.58,0.41,7.35,0.41,1.52,2.07,37.79,0.52,35.44,0.5,0.41,0.41,21.66,0.01,4.45,7.39,SF,8.5,11.0,86.5,0.5,0.25,2.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.14,,6.34,9.62,15.5,98.38,0.5,0.25,1.12,0.88,0.12,0.12,0.12,2.38,0.12,1.62,0.12,0.12,0.0,-1.51,-2.13,2.11,5.27,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,6.312309972778552,9.252894949576394,8.70495088995759,5.524271843587766,7.4,2.2,12.6
54,00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-0.764378,0,0.0,0.028571429,0.02247191,0.05858748,0.0,0.0,0.0,ATL,Sunday,1,IND2023,M.Alie-Cox2023,ATL2023,4.25,0.33,50.25,0.17,0.33,0.17,3.0,0.17,2.0,3.5,25.67,0.17,58.5,0.25,0.17,0.17,-3.84,2.52,0.94,5.87,8.5,0.58,100.5,0.41,0.58,0.41,7.35,0.41,0.63,1.38,9.48,0.41,25.56,0.5,0.41,0.41,21.66,0.01,2.29,1.51,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,12.5,0.0,6.0,0.0,0.0,0.0,,,1.0,2.25,0.25,0.25,10.0,0.12,0.0,0.12,0.5,0.12,1.62,3.62,19.25,0.12,36.62,0.0,0.0,0.12,6.25,0.41,-0.03,4.3,0,INDIANAPOLIS COLTS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,,2.2999834773395564,7.198767938606519,2.035462337779106,2.2647201952852503,3.4,0.0,8.6
55,00-0033246,J.Mundt,Johnny Mundt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n",MIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,23.0,0,0.0,0.0,52.0,2.0,1.0,-0.18214703,0,0.44230768,0.08571429,0.09867173,0.19764164,0.0,2.3,3.3,DET,Sunday,1,MIN2023,J.Mundt2023,DET2023,4.25,0.33,50.25,0.17,0.33,4.0,5.0,0.17,2.0,3.75,27.75,0.17,37.75,0.25,0.17,0.17,-3.84,-3.3,-1.03,4.77,8.5,0.58,100.5,0.41,0.58,5.66,7.07,0.41,1.41,2.22,15.41,0.41,27.0,0.5,0.41,0.41,21.66,0.01,2.29,2.76,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,23.0,0.0,26.0,0.0,0.0,0.0,,,0.59,3.8,0.12,0.12,0.75,0.0,0.0,0.12,-0.5,0.12,1.5,2.75,21.12,0.12,22.88,0.0,0.0,0.12,2.35,-1.65,-0.3,4.36,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,3.7977937767973047,7.3785948583875385,3.630642588341012,3.7390786406884597,4.6,0.0,9.8
56,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,103.0,1,0.0,0.0,4.0,2.4412298,0,6,10,28.0,0,0.0,0.0,6.0,41.0,1.0,-10.951096,0,4.6666665,0.22727273,0.02112676,0.3556978,0.0,19.1,25.1,BAL,Monday,0,SF2023,C.McCaffrey2023,BAL2023,4.25,0.33,50.25,0.17,0.33,4.0,5.0,0.17,4.67,6.83,72.67,0.5,71.33,0.25,0.17,0.17,-3.84,-3.3,2.96,14.93,8.5,0.58,100.5,0.41,0.58,5.66,7.07,0.41,1.86,2.64,50.01,0.84,28.86,0.5,0.41,0.41,21.66,0.01,5.3,10.71,WAS,0.0,0.0,0.0,0.0,0.0,14.0,74.0,1.0,5.0,8.0,19.5,0.5,4.5,0.0,0.0,0.0,,1.44,-5.8,23.35,0.12,0.12,0.38,0.12,0.12,8.5,37.5,0.12,2.5,3.5,11.62,0.12,-3.0,0.0,0.12,0.12,-0.91,0.37,-4.23,7.91,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,21.497493361129813,10.578941614929814,19.887603503190384,21.03749608498073,18.3,13.1,23.5
57,00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,1.0,1.0367781,0,1,6,16.0,0,0.0,0.0,1.0,19.0,1.0,-8.73083,0,16.0,0.1875,0.006802721,0.2860119,0.0,2.0,3.0,NYJ,Sunday,1,WAS2023,C.Samuel2023,NYJ2023,4.25,0.33,50.25,0.17,0.33,14.67,50.33,0.5,2.0,3.0,17.83,0.17,3.83,0.25,0.17,0.17,-3.84,-1.79,0.18,11.48,8.5,0.58,100.5,0.41,0.58,8.38,37.33,0.55,2.0,2.19,15.17,0.41,4.4,0.5,0.41,0.41,21.66,1.58,1.14,4.85,SF,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,,1.04,-8.73,3.0,0.12,0.12,5.75,0.12,0.0,0.25,0.5,0.12,2.12,3.75,25.12,0.12,22.25,0.0,0.0,0.12,-1.0,1.04,-0.35,5.44,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,3.0728023063846104,7.286837669884645,3.630642588341012,2.9383573144647186,4.2,0.0,9.4
58,00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,126.0,0,0.0,0.0,101.0,64.0,5.0,1.0419214,0,1.2475247,0.22727273,0.3556338,0.58985275,0.0,12.6,19.6,BAL,Monday,0,SF2023,G.Kittle2023,BAL2023,4.25,0.33,50.25,0.17,0.33,8.83,37.67,0.33,1.67,2.0,19.5,1.0,1.67,0.25,0.17,0.17,-3.84,0.5,0.52,9.38,8.5,0.58,100.5,0.41,0.58,5.56,33.03,0.52,1.37,1.55,21.53,0.71,1.97,0.5,0.41,0.41,21.66,3.41,2.83,6.66,WAS,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,4.5,7.0,71.5,0.0,62.5,0.0,0.0,0.0,,-1.11,-0.93,11.5,0.12,0.12,1.62,0.0,0.0,0.12,0.25,0.0,2.75,3.75,36.75,0.25,27.25,0.0,0.0,0.12,0.8,2.45,0.98,7.93,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,11.456623950266891,8.502159932293274,9.877287383074597,11.677515251315306,10.4,5.2,15.6
59,00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",GB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,127.0,0,0.0,0.0,8.0,4.8437176,0,1,3,8.0,0,0.0,0.0,3.0,14.0,1.0,-0.53347236,0,2.6666667,0.115384616,0.014285714,0.18307692,0.0,13.5,14.5,CAR,Sunday,0,GB2023,A.Jones2023,CAR2023,4.25,0.33,50.25,0.17,0.33,13.67,45.5,0.17,2.0,2.5,10.83,1.0,-2.0,0.25,0.17,0.17,-3.84,-0.99,-2.04,8.63,8.5,0.58,100.5,0.41,0.58,3.98,24.11,0.41,1.1,1.76,9.56,0.71,3.95,0.5,0.41,0.41,21.66,3.19,4.75,4.16,MIN,0.0,0.0,0.0,0.0,0.0,14.25,103.0,1.0,1.25,2.25,6.75,0.0,-2.0,0.0,0.0,0.0,,5.04,-0.6,18.22,0.12,0.12,0.38,0.0,0.0,11.5,46.38,0.25,1.38,2.62,4.0,0.12,-0.12,0.0,0.12,0.12,-0.15,-1.7,-1.83,8.41,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,17.939459215652995,9.617170360261227,14.812740944384009,17.866572256232143,15.1,9.9,20.3
60,00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-5.0,8.0,0.0,-0.9234055,0,-0.6,0.037037037,-0.021645023,0.04040404,0.0,0.3,1.3,PHI,Monday,1,NYG2023,M.Breida2023,PHI2023,4.25,0.33,50.25,0.17,0.33,19.0,104.0,1.0,2.0,2.5,22.67,0.17,17.83,0.25,0.17,0.17,-3.84,1.17,1.73,5.27,8.5,0.58,100.5,0.41,0.58,1.41,43.84,0.71,1.1,1.38,13.06,0.41,16.06,0.5,0.41,0.41,21.66,5.23,1.12,3.02,LA,0.0,0.0,0.0,0.0,0.0,2.75,14.25,0.25,2.75,3.5,10.75,0.0,4.75,0.0,0.0,0.0,,0.32,-1.56,6.75,0.12,0.12,0.5,0.0,0.0,9.12,40.38,0.38,1.88,2.25,14.0,0.12,0.38,0.0,0.12,0.12,-0.54,0.65,0.24,9.56,0,NEY YORK GIANTS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,,6.8114914235867605,7.789280898311125,6.9332456691666025,6.712914463946944,7.1,1.9,12.3
61,00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,17,REG,22,36,411.0,2,4.0,4.0,38.0,2,0,527.0,110.0,15.0,5.6913214,0,0.7798861,0.1376131,1,1.0,0,0.0,0.0,0.0,-0.9153295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.54,16.54,DET,Sunday,1,MIN2023,N.Mullens2023,DET2023,4.25,0.33,50.25,0.17,0.33,19.0,104.0,1.0,1.67,2.5,24.0,0.17,18.17,0.25,0.17,0.17,-3.84,1.17,1.66,5.07,8.5,0.58,100.5,0.41,0.58,1.41,43.84,0.71,0.82,1.38,20.69,0.41,17.15,0.5,0.41,0.41,21.66,5.23,1.64,3.46,GB,22.0,36.0,411.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,-0.92,,16.54,14.5,23.12,195.12,1.12,0.62,7.0,33.25,0.38,0.25,0.25,1.88,0.0,0.75,0.12,0.12,0.0,3.65,0.29,-0.02,16.57,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,16.502330972249776,15.156641380487482,14.830975116921762,15.85931222866166,15.6,10.4,20.8
62,00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,1.0,-1.1992009,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,LA,Thursday,0,NO2023,T.Hill2023,LA2023,4.25,0.33,50.25,0.17,0.33,20.0,95.0,0.67,2.17,2.33,16.0,0.17,-0.83,0.25,0.17,0.17,-3.84,-0.7,0.36,17.27,8.5,0.58,100.5,0.41,0.58,7.13,39.22,0.52,2.48,2.73,19.3,0.41,3.06,0.5,0.41,0.41,21.66,4.24,1.26,6.37,TB,0.25,1.0,3.5,0.0,0.0,3.0,13.5,0.0,1.0,1.25,6.5,0.25,6.75,0.0,0.0,0.0,-1.19,-0.63,0.78,4.64,15.0,26.0,171.38,1.5,0.5,2.62,13.38,0.12,0.12,0.12,-0.5,0.12,-1.0,0.12,0.12,0.0,-2.0,0.55,-2.39,14.69,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,4.687775070765403,8.713912448533874,4.583160102729307,4.820330712021178,5.7,0.5,10.9
63,00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.45254353,0,-0.0,0.029411765,-0.027173912,0.025095908,0.0,0.0,0.0,SF,Monday,1,BAL2023,P.Ricard2023,SF2023,4.25,0.33,50.25,0.17,0.33,19.83,73.17,0.33,2.0,2.33,14.33,0.17,1.17,0.25,0.17,0.17,-3.84,-3.99,0.24,13.75,8.5,0.58,100.5,0.41,0.58,5.38,34.78,0.52,1.26,1.37,20.77,0.41,6.6,0.5,0.41,0.41,21.66,1.42,2.46,4.98,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.0,-3.0,0.0,0.0,0.0,,,-0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.0,1.0,1.38,5.62,0.0,0.25,0.0,0.0,0.0,,0.2,-0.22,1.59,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,0.8205410961186514,6.951836834500953,0.4653522812917787,0.5812875623274185,2.2,0.0,7.4
64,00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,25.0,0,0.0,0.0,17.0,8.0,2.0,2.148004,0,1.4705882,0.06451613,0.08018868,0.15290627,0.0,2.5,4.5,DEN,Sunday,0,NE2023,P.Brown2023,DEN2023,4.25,0.33,50.25,0.17,0.33,10.33,48.5,0.33,0.83,1.17,5.33,0.17,-1.17,0.25,0.17,0.17,-3.84,0.25,0.67,9.22,8.5,0.58,100.5,0.41,0.58,4.8,28.79,0.82,0.98,1.33,10.19,0.41,1.83,0.5,0.41,0.41,21.66,3.58,3.02,4.64,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,24.5,0.0,20.5,0.0,0.0,0.0,,,1.37,4.95,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,3.0,4.25,32.62,0.5,26.5,0.0,0.12,0.12,,-3.27,1.93,9.01,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,5.262392509396365,7.530512473533002,4.140288929393831,5.002780777463064,5.5,0.3,10.7
65,00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.10130084,0,4,5,27.0,0,0.0,0.0,-2.0,31.0,1.0,0.08759066,0,-13.5,0.14285715,-0.0072727273,0.20919481,0.0,2.9,6.9,NE,Sunday,1,DEN2023,S.Perine2023,NE2023,4.25,0.33,50.25,0.17,0.33,0.5,-1.5,0.17,2.0,2.0,20.0,0.17,-8.0,0.25,0.17,0.17,-3.84,-1.4,1.15,4.0,8.5,0.58,100.5,0.41,0.58,0.71,2.12,0.41,1.41,0.58,14.14,0.41,24.75,0.5,0.41,0.41,21.66,0.1,2.06,3.04,LAC,0.0,0.0,0.0,0.0,0.0,3.33,7.0,0.0,2.33,3.0,15.33,0.0,3.0,0.0,0.0,0.0,,-0.98,-0.01,4.57,0.12,0.12,0.5,0.12,0.0,8.62,21.25,0.12,2.88,3.62,22.75,0.25,-5.75,0.0,0.12,0.12,1.11,-2.87,0.42,9.3,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,4.58758697916152,7.490975474268701,4.140288929393831,4.302322833686049,5.1,0.0,10.3
66,00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,45.0,0,0.0,0.0,2.0,-1.7459165,0,5,5,67.0,1,0.0,0.0,-4.0,71.0,3.0,6.3194485,0,-16.75,0.13513513,-0.018099548,0.19003302,0.0,17.2,22.2,CHI,Sunday,0,ARI2023,J.Conner2023,CHI2023,4.25,0.33,50.25,0.17,0.33,1.0,-1.0,0.17,1.0,1.0,6.0,0.17,2.0,0.25,0.17,0.25,-3.84,-0.73,0.35,-0.1,8.5,0.58,100.5,0.41,0.58,0.45,0.89,0.41,0.71,0.71,11.31,0.41,14.14,0.5,0.41,0.5,21.66,0.1,1.49,1.84,PHI,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,3.5,3.5,51.5,1.0,-2.5,0.0,0.0,0.0,,-2.09,5.2,20.65,0.0,0.0,0.0,0.0,0.0,8.0,33.38,0.12,2.62,3.0,18.5,0.12,-5.12,0.0,0.12,0.12,,-1.34,0.59,9.31,0,ARIZONA CARDINALS,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,20.133796825470753,10.049714059878447,19.93830175512108,20.43535844698689,17.6,12.4,22.8
