,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
83,00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,11.0,1,0.0,0.0,1.0,-3.035254,0,2,4,5.0,0,0.0,0.0,-3.0,4.0,1.0,-2.8666873,0,-1.6666666,0.093023255,-0.0068965517,0.1347073,0.0,7.6,9.6,HOU,Sunday,1,CLE2023,K.Hunt2023,HOU2023,17.0,0.33,201.0,0.33,0.33,0.33,-1.33,1.0,0.33,1.0,1.0,0.17,5.33,1.0,1.0,0.2,-3.84,-1.29,-0.51,0.3,1.41,0.58,69.3,0.58,0.58,0.58,2.31,0.58,0.58,0.58,1.73,0.41,7.64,0.71,0.41,0.45,21.66,0.82,0.17,0.52,NYJ,0.0,0.0,0.0,0.0,0.0,9.0,23.5,0.5,1.25,1.75,5.0,0.0,-0.75,0.0,0.0,0.0,-1.22,-0.93,-0.76,7.1,0.0,0.17,0.0,0.0,0.17,6.17,15.33,0.17,2.33,3.0,11.33,0.17,-6.17,0.0,0.17,0.17,-1.22,-2.72,-0.44,6.0,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,6.715413832353888,7.80098876750443,10.665798601688362,6.649162025585863,8.0,2.3,13.7
84,00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,17,REG,11,15,94.0,1,0.0,1.0,9.0,0,0,98.0,34.0,6.0,0.15062478,0,0.9591837,0.16891845,1,6.0,0,0.0,0.0,1.0,0.45842025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.36,8.36,TB,Sunday,1,JAX2023,C.Beathard2023,TB2023,17.0,0.33,201.0,0.33,0.33,0.17,0.17,0.17,1.0,2.0,7.33,0.17,16.33,1.0,1.0,0.2,-3.84,-0.69,-0.6,1.73,1.41,0.58,69.3,0.58,0.58,0.41,0.41,0.41,1.0,1.73,8.08,0.41,18.77,0.71,0.41,0.45,21.66,0.23,0.82,1.8,CAR,5.25,6.75,40.5,0.25,0.0,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.11,,2.89,19.67,30.83,216.67,1.33,0.67,2.67,12.17,0.33,0.17,0.17,3.33,0.17,-1.33,0.17,0.17,0.0,0.75,1.05,-0.72,15.55,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,2.8722482780397125,8.747472805608254,4.389928096895986,3.5716059560808353,4.9,0.0,10.6
85,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxrgouqg155xtgtzesy9",DET,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,16.0,0,0.0,0.0,40.0,2.0,1.0,-1.0634855,0,0.4,0.102564104,0.30075186,0.36437246,0.0,1.6,2.6,MIN,Sunday,0,DET2023,J.Reynolds2023,MIN2023,17.0,0.33,201.0,0.33,0.33,1.0,2.0,0.17,1.0,1.0,10.0,0.33,5.0,1.0,1.0,1.0,-3.84,0.01,-0.51,6.0,1.41,0.58,69.3,0.58,0.58,0.58,1.73,0.41,0.71,0.5,7.07,0.58,2.0,0.71,0.41,0.71,21.66,0.23,1.16,0.17,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.5,28.25,0.25,39.5,0.0,0.0,0.0,,,1.07,6.07,0.17,0.17,12.5,0.17,0.0,0.17,1.33,0.17,2.83,4.33,41.67,0.17,48.67,0.0,0.17,0.17,-1.97,0.53,2.27,8.13,0,DETROIT LIONS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,Saturday,5.590291990456731,7.66519564626375,5.74831245576047,6.288887298339589,6.3,0.6,12.0
86,00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qerbr9qnhpn27cyogu4x",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,1.0,0.53032684,0,1,1,5.0,0,0.0,0.0,-4.0,9.0,0.0,0.28864783,0,-1.25,0.025,-0.01058201,0.030092593,0.0,1.3,2.3,LA,Thursday,0,NO2023,J.Williams2023,LA2023,17.0,0.33,201.0,0.33,0.33,0.5,1.0,0.17,0.5,0.5,1.0,0.33,1.5,1.0,1.0,1.0,-3.84,0.5,-0.51,0.7,1.41,0.58,69.3,0.58,0.58,0.71,1.41,0.41,0.71,0.71,1.41,0.58,2.12,0.71,0.41,0.71,21.66,0.13,1.0,0.71,TB,0.0,0.0,0.0,0.0,0.0,6.5,21.25,0.0,0.75,1.0,3.25,0.0,-1.0,0.0,0.0,0.0,,-1.28,-0.36,3.2,0.17,0.17,2.17,0.0,0.0,9.67,36.0,0.17,2.5,3.0,9.33,0.17,-3.17,0.0,0.17,0.17,0.96,-1.21,-1.06,8.03,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,2.910596672858029,7.183658610439334,2.443642871516322,3.196652415600385,3.9,0.0,9.6
87,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,21.0,0,0.0,0.0,1.0,-0.29491258,0,1,1,4.0,0,0.0,0.0,2.0,2.0,1.0,1.0651228,0,2.0,0.027777778,0.005602241,0.045588236,0.0,2.5,3.5,DAL,Sunday,0,MIA2023,J.Wilson2023,DAL2023,17.0,0.33,201.0,0.33,0.33,2.0,9.0,0.17,1.67,2.5,11.0,0.17,7.83,1.0,0.17,1.0,-3.84,0.1,-0.92,3.77,1.41,0.58,69.3,0.58,0.58,1.15,5.66,0.41,1.21,1.52,11.15,0.41,11.7,0.71,0.41,0.71,21.66,0.89,2.6,3.86,BAL,0.0,0.0,0.0,0.0,0.0,5.5,23.25,0.0,1.25,1.5,5.5,0.0,2.0,0.0,0.0,0.0,,-0.29,0.03,4.13,0.17,0.17,5.33,0.0,0.0,8.17,32.17,0.33,2.17,3.0,10.67,0.17,8.17,0.0,0.17,0.17,2.35,-0.32,-0.43,9.45,0,MIAMI DOLPHINS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,3.812312690734703,7.332407854041116,5.5201214862064125,4.3705974156237115,5.3,0.0,11.0
88,00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pschkqimqisrbnzeo8iz",SEA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,-3.0,9.0,0.0,0.046506763,0,0.0,0.027777778,-0.012931035,0.032614943,0.0,0.6,1.6,TEN,Sunday,1,SEA2023,W.Dissly2023,TEN2023,17.0,0.33,201.0,0.33,0.33,2.0,9.0,0.17,1.33,1.83,17.33,0.33,4.67,1.0,0.17,1.0,-3.84,0.1,1.95,5.07,1.41,0.58,69.3,0.58,0.58,1.15,5.66,0.41,0.82,0.75,19.3,0.52,5.92,0.71,0.41,0.71,21.66,0.89,2.8,4.18,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,4.5,0.0,2.25,0.0,0.0,0.0,,0.4,-0.48,1.45,0.0,0.0,0.0,0.0,0.0,0.17,2.17,0.0,1.83,2.5,16.67,0.17,9.17,0.0,0.0,0.33,,0.86,0.15,4.5,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,1.265691458392539,6.912682924885417,1.4075853122019415,1.4266748477799736,2.8,0.0,8.5
89,00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvxpivjku1lbpf7tfafl",BAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,31.0,1,0.0,0.0,2.0,0.5470283,0,1,1,39.0,0,0.0,0.0,8.0,31.0,1.0,2.8622713,0,4.875,0.029411765,0.04347826,0.07455243,0.0,13.0,14.0,SF,Monday,1,BAL2023,G.Edwards2023,SF2023,17.0,0.33,201.0,0.33,0.33,4.67,15.67,0.17,0.17,0.33,-0.33,0.2,-0.83,1.0,0.17,1.0,-3.84,-0.49,-0.74,1.7,1.41,0.58,69.3,0.58,0.58,3.83,16.82,0.41,0.41,0.52,0.82,0.45,1.6,0.71,0.41,0.71,21.66,1.68,0.5,1.61,MIA,0.0,0.0,0.0,0.0,0.0,9.75,32.5,0.5,0.75,0.75,15.25,0.0,4.0,0.0,0.0,0.0,,-1.65,1.39,8.52,0.0,0.0,0.0,0.0,0.0,8.0,39.83,0.33,1.0,1.5,14.17,0.17,1.5,0.0,0.17,0.17,,0.22,0.63,8.4,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,7.681937914212872,8.038967687360536,10.840773728807658,8.342468956969462,8.7,3.0,14.4
90,00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwuvfpsd7hbtqwlcxtn7",NYJ,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-3.5422332,0,4,7,36.0,0,0.0,0.0,22.0,32.0,2.0,0.33264336,0,1.6363636,0.15555556,0.1594203,0.34492755,0.0,3.6,7.6,WAS,Sunday,0,NYJ2023,T.Conklin2023,WAS2023,17.0,23.0,201.0,0.33,0.5,8.2,34.8,0.2,0.17,0.17,0.33,0.2,-0.67,1.0,0.17,1.0,1.2,0.4,-0.42,4.68,1.41,4.24,69.3,0.58,0.71,5.5,23.51,0.45,0.41,0.41,0.82,0.45,1.63,0.71,0.41,0.71,21.66,1.94,0.05,4.37,CLE,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.75,7.25,36.5,0.0,54.75,0.0,0.0,0.0,,-3.54,0.52,7.4,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,3.0,4.67,29.33,0.17,25.5,0.0,0.0,0.17,,-3.54,1.5,5.93,0,NEW YORK JETS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Thursday,6.626968255603294,7.84902201130448,11.069760188759256,7.492077238681386,8.3,2.6,14.0
91,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk2f2ivzdssgoaamf57u",KC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-0.76596963,0,0.0,0.024390243,0.072289154,0.087187774,0.0,0.0,0.0,LV,Monday,1,KC2023,M.Valdes-Scantling2023,LV2023,17.0,23.0,201.0,0.33,0.5,1.75,12.25,0.17,0.5,0.75,1.0,0.2,0.25,1.0,0.17,1.0,1.2,0.87,-2.42,4.82,1.41,4.24,69.3,0.58,0.71,0.96,14.36,0.41,1.0,1.5,2.0,0.45,0.5,0.71,0.41,0.71,21.66,1.85,1.33,2.31,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.75,16.0,0.0,52.25,0.0,0.0,0.0,,-1.0,0.18,2.85,0.0,0.17,0.0,0.0,0.17,0.33,2.67,0.17,2.33,3.17,26.83,0.17,26.33,0.0,0.17,0.17,-0.45,0.91,1.27,6.02,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,2.4615869302749362,7.12431786645449,2.2241389519970554,2.9939596077362274,3.7,0.0,9.4
92,00-0034286,R.James,Richie James,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",KC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,54.0,0,0.0,0.0,22.0,32.0,2.0,4.330301,0,2.4545455,0.07317073,0.13253012,0.20252718,0.0,5.4,8.4,LV,Monday,1,KC2023,R.James2023,LV2023,17.0,23.0,201.0,0.33,0.5,0.25,2.25,0.17,0.33,1.0,18.0,0.2,29.0,1.0,0.17,1.0,1.2,0.86,-0.79,2.13,1.41,4.24,69.3,0.58,0.71,0.5,4.5,0.41,0.58,0.58,31.18,0.45,33.94,0.71,0.41,0.71,21.66,0.17,0.03,3.7,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,21.75,0.0,16.75,0.0,0.0,0.0,,,1.36,3.67,0.0,0.17,0.0,0.0,0.17,0.33,2.67,0.17,2.67,3.5,33.0,0.17,27.5,0.0,0.17,0.17,-0.45,0.91,1.8,6.97,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,3.283760088432898,7.250140093906335,5.479794472120676,3.6896612792452927,4.9,0.0,10.6
93,00-0034297,B.Pringle,Byron Pringle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwipkdsunodvqlumsmp",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,25.0,0.0,0.0,-2.0038726,0,0.0,0.0625,0.17006803,0.21279761,0.0,0.0,0.0,NYJ,Sunday,1,WAS2023,B.Pringle2023,NYJ2023,17.0,23.0,201.0,0.33,0.5,0.5,2.5,0.17,6.0,8.0,119.0,0.33,126.0,1.0,0.17,1.0,1.2,0.63,8.0,17.9,1.41,4.24,69.3,0.58,0.71,0.71,3.54,0.41,0.71,0.71,29.7,0.58,16.97,0.71,0.41,0.71,21.66,0.89,2.8,1.91,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,13.5,0.0,16.25,0.0,0.0,0.0,,,-0.43,2.85,0.17,0.17,1.83,0.0,0.0,0.33,0.67,0.17,1.33,3.83,28.17,0.17,51.17,0.0,0.17,0.17,-0.56,1.04,-0.93,5.22,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,2.3487953990965864,7.129688499569264,2.2241389519970554,2.9939596077362274,3.7,0.0,9.4
94,00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iedau8bt7wngc8mxfd9h",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,9.0,0.0,1.0,1.2674179,0,1.0,0.025,0.023809524,0.054166667,0.0,0.9,1.9,LA,Thursday,0,NO2023,K.Kirkwood2023,LA2023,17.0,23.0,201.0,0.33,0.5,0.5,5.0,0.17,2.5,5.0,27.5,0.5,52.5,1.0,0.17,1.0,1.2,0.99,-0.05,9.08,1.41,4.24,69.3,0.58,0.71,0.84,8.92,0.41,1.64,3.41,13.58,0.55,32.07,0.71,0.41,0.71,21.66,1.26,2.71,4.48,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,9.25,0.25,13.5,0.0,0.0,0.0,,,1.08,3.67,0.17,0.17,8.33,0.17,0.0,0.33,-1.0,0.17,1.83,2.33,26.83,0.17,31.17,0.0,0.17,0.17,-1.54,-2.3,2.32,5.52,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,3.1002664558444866,7.276181612475159,5.479794472120676,3.6896612792452927,4.9,0.0,10.6
95,00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,35.0,0.0,0.0,-1.8037174,0,0.0,0.028571429,0.12727273,0.13194805,0.0,0.0,0.0,NE,Sunday,1,DEN2023,C.Sutton2023,NE2023,17.0,23.0,201.0,0.33,0.5,2.33,11.33,0.17,1.17,1.5,7.83,0.17,1.67,1.0,0.17,1.0,1.2,0.33,0.69,4.08,1.41,4.24,69.3,0.58,0.71,2.94,14.6,0.41,1.47,1.76,8.98,0.41,6.83,0.71,0.41,0.71,21.66,0.44,1.26,5.92,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,52.5,0.5,86.0,0.0,0.0,0.0,1.0,0.17,1.74,10.75,0.17,0.17,2.67,0.17,0.33,0.17,1.83,0.17,1.83,3.5,26.83,0.17,36.5,0.0,0.0,0.17,1.0,0.71,1.1,5.7,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,9.456263752118005,8.453803706320146,11.19387684056171,10.313762690387287,9.9,4.2,15.6
96,00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,71.0,0,0.0,0.0,44.0,36.0,4.0,-3.010269,0,1.6136364,0.25,0.22335026,0.5313452,0.0,7.1,14.1,NYG,Monday,1,PHI2023,D.Goedert2023,NYG2023,17.0,23.0,201.0,0.33,0.5,2.0,10.0,0.17,1.0,1.0,12.0,0.2,12.0,1.0,0.17,1.0,1.2,-0.88,1.41,3.2,1.41,4.24,69.3,0.58,0.71,0.41,6.94,0.41,1.41,1.41,15.56,0.45,29.7,0.71,0.41,0.71,21.66,2.24,2.54,2.97,ARI,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,4.5,6.5,45.25,0.0,30.75,0.0,0.0,0.0,,-0.46,0.81,9.05,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,2.83,4.5,24.67,0.17,18.5,0.0,0.0,0.17,3.14,-0.46,-1.13,5.32,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,7.868759068690064,8.148351681095468,10.840773728807658,9.09492321829413,9.0,3.3,14.7
97,00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,18.0,0,0.0,0.0,14.0,4.0,1.0,0.8702605,0,1.2857143,0.046511628,0.032183908,0.092296176,0.0,1.8,3.8,HOU,Sunday,1,CLE2023,J.Akins2023,HOU2023,17.0,23.0,201.0,0.33,0.5,0.17,2.83,0.17,3.0,4.5,20.5,0.2,47.0,1.0,0.17,1.0,1.2,1.97,-0.23,5.05,1.41,4.24,69.3,0.58,0.71,0.41,6.94,0.41,1.41,2.12,6.36,0.45,26.87,0.71,0.41,0.71,21.66,2.24,0.31,2.05,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,8.75,0.0,7.0,0.0,0.0,0.0,,,0.21,2.12,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,3.33,4.67,29.5,0.33,25.0,0.0,0.17,0.17,,-3.27,-0.61,8.28,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,1.8576128741700093,7.012274916736551,2.2241389519970554,2.203225521402576,3.3,0.0,9.0
