,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
54,00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,3,REG,1,1,8.0,0,0.0,0.0,-0.0,0,0,5.0,3.0,0.0,0.5803323,0,1.6,,9,75.0,0,0.0,0.0,5.0,4.564106,0,1,2,-1.0,0,0.0,0.0,-8.0,4.0,0.0,-1.0742285,0,0.0,0.05882353,-0.02930403,0.06772248,0.0,7.72,8.72,CAR,Monday,0,NO2023,T.Hill2023,CAR2023,2.0,0.25,33.0,0.5,0.5,0.25,1.5,0.25,1.75,2.25,27.75,0.25,23.25,0.25,0.25,0.25,-0.49,0.67,1.74,4.68,2.83,0.5,46.67,1.0,0.71,0.5,3.0,0.5,0.96,0.96,21.45,0.5,20.27,0.5,0.5,0.5,0.37,1.01,1.91,3.13,22.0,35.0,253.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,-3.0,2.0,14.0,1.0,1.0,1.0,6.543757,-1.660761,-0.8548921,0.4,GB,0.5,0.5,4.0,0.5,2.0,6.0,39.5,0.5,0.5,1.5,-0.5,0.5,3.0,0.5,0.5,0.0,0.58,1.45,-0.96,4.56,11.25,17.5,135.25,0.25,0.5,4.5,19.75,0.5,0.25,0.75,-0.25,0.25,1.5,0.25,0.25,0.0,0.69,-0.88,-0.96,7.61,0,NEW ORLEANS SAINTS,6457.0,2023_03_NO_GB,REG,2023-09-24 00:00:00+00:00,,13:00,NO,,GB,,Home,,,,2023092403.0,,,202309240gnb,,401547434.0,,6.0,7.0,105.0,-125.0,1.5,-110.0,-110.0,42.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,,GNB00,Lambeau Field,Sunday,7.362291458650782,4.225964576710981,4.2049111280989635,6.674043005502868,5.6,2.7,8.5
55,00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,-6.0,13.0,0.0,0.043527786,0,0.0,0.032258064,-0.04137931,0.01942158,0.0,0.7,1.7,HOU,Sunday,0,IND2023,I.McKenzie2023,HOU2023,2.0,0.25,33.0,0.5,0.5,0.5,1.5,0.25,2.0,2.5,37.0,0.25,32.75,0.25,0.25,0.25,-0.49,-0.04,2.59,5.85,2.83,0.5,46.67,1.0,0.71,0.58,3.0,0.5,1.41,1.29,32.49,0.5,28.57,0.5,0.5,0.5,0.37,1.01,2.78,4.69,22.0,35.0,253.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,-3.0,2.0,14.0,1.0,1.0,1.0,6.543757,-1.660761,-0.8548921,0.4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,-6.0,0.0,0.0,0.0,,,0.04,1.7,0.0,0.25,0.0,0.0,0.0,0.25,6.5,0.0,3.25,5.5,34.75,0.25,27.25,0.0,0.0,0.25,-0.56,-0.46,-0.89,8.23,0,INDIANAPOLIS COLTS,6454.0,2023_03_IND_BAL,REG,2023-09-24 00:00:00+00:00,,13:00,IND,,BAL,,Home,,,,2023092400.0,,,202309240rav,,401547427.0,,7.0,7.0,295.0,-375.0,8.0,-112.0,-108.0,44.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0039164,00-0034796,Anthony Richardson,Lamar Jackson,Shane Steichen,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,2.7788972956209896,0.5705387592660642,1.7469332091752963,2.0925626647405626,1.8,0.0,4.7
56,00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.032516684,0,3,4,20.0,0,0.0,0.0,-8.0,23.0,0.0,0.6902324,0,-2.5,0.14814815,-0.028169014,0.20250392,0.0,2.4,5.4,WAS,Sunday,0,DEN2023,S.Perine2023,WAS2023,2.0,0.25,33.0,0.5,0.5,0.5,1.5,0.25,3.25,4.0,66.0,0.25,48.75,0.25,0.25,0.25,-0.49,-0.04,4.44,11.5,2.83,0.5,46.67,1.0,0.71,0.58,3.0,0.5,0.96,0.82,23.92,0.5,19.19,0.5,0.5,0.5,0.37,1.01,2.12,4.95,22.0,35.0,253.0,1.0,1.0,8.0,41.0,1.0,4.0,4.0,37.0,2.0,4.0,1.0,1.0,1.0,6.543757,-1.0450782,2.4263625,11.8,MIA,0.0,0.0,0.0,0.0,0.0,4.5,22.5,0.0,3.5,4.0,28.5,0.0,-2.0,0.0,0.0,0.0,,-0.54,1.56,8.6,0.0,0.0,0.0,0.0,0.0,5.5,24.25,0.25,3.0,3.75,13.75,0.25,-5.0,0.0,0.25,0.25,,-0.89,-0.4,6.8,0,DENVER BRONCOS,6459.0,2023_03_DEN_MIA,REG,2023-09-24 00:00:00+00:00,,13:00,DEN,,MIA,,Home,,,,2023092405.0,,,202309240mia,,401547429.0,,7.0,7.0,235.0,-290.0,6.5,-105.0,-115.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,5.622184695929155,7.691873032132115,8.81017712491819,4.8479846241370685,6.7,3.8,9.6
57,00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.2905691,0,8,13,83.0,0,0.0,0.0,160.0,46.0,5.0,3.6139078,0,0.51875,0.33333334,0.39408866,0.7758621,0.0,8.6,16.6,TEN,Sunday,0,LAC2023,M.Williams2023,TEN2023,2.0,0.25,33.0,0.5,0.5,0.25,1.75,0.25,4.0,4.75,62.25,0.25,41.25,0.25,0.25,0.25,-0.49,0.3,3.48,11.9,2.83,0.5,46.67,1.0,0.71,0.5,3.5,0.5,1.41,0.96,29.45,0.5,16.03,0.5,0.5,0.5,0.37,1.57,3.0,5.32,22.0,35.0,253.0,1.0,1.0,8.0,41.0,1.0,4.0,5.0,45.0,2.0,42.0,1.0,1.0,1.0,6.543757,-1.0450782,1.021416,8.5,MIN,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,6.0,9.0,64.0,0.5,101.0,0.0,0.0,0.0,,-0.29,2.32,12.55,0.0,0.25,0.0,0.0,0.0,0.25,0.75,0.25,4.75,6.75,52.0,0.5,74.75,0.0,0.0,0.25,-0.49,-0.29,3.32,13.03,1,LOS ANGELES CHARGERS,6460.0,2023_03_LAC_MIN,REG,2023-09-24 00:00:00+00:00,,13:00,LAC,,MIN,,Home,,,,2023092406.0,,,202309240min,,401547436.0,,7.0,10.0,-108.0,-112.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0.0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,16.76781238220797,13.821430075751717,12.209674218158945,16.522697513356498,14.8,11.9,17.7
58,00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,3,REG,22,40,235.0,1,1.0,6.0,25.0,1,1,395.0,99.0,12.0,-15.953177,0,0.5949367,-0.012454494,6,22.0,0,1.0,1.0,2.0,-4.5536766,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.6,11.6,PIT,Monday,1,CLE2023,D.Watson2023,PIT2023,2.0,0.25,33.0,0.5,0.5,1.0,5.5,0.25,4.5,5.0,76.0,0.5,71.5,0.25,0.25,0.25,-0.49,-1.31,5.08,15.65,2.83,0.5,46.67,1.0,0.71,1.41,7.78,0.5,0.71,1.41,18.38,0.71,37.48,0.5,0.5,0.5,0.37,1.57,1.72,7.57,16.0,29.0,154.0,1.0,1.0,5.0,45.0,1.0,4.0,5.0,45.0,2.0,42.0,1.0,1.0,1.0,-10.871305,6.364469,1.021416,20.66,TEN,19.0,34.5,194.5,1.0,1.0,5.5,33.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-13.41,0.91,,16.13,16.5,29.0,197.0,1.75,1.0,6.25,35.5,0.25,0.25,0.25,-2.0,0.0,-2.25,0.25,0.25,0.0,-5.69,0.46,-1.11,17.93,1,CLEVELAND BROWNS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,11.209842643114087,18.773324035128276,17.157134447406136,12.136952592229873,14.8,11.9,17.7
59,00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,23,106.0,1,0.0,0.0,7.0,-0.99659806,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.6057528,0,-0.0,0.03448276,-0.021276595,0.036830522,0.0,16.6,16.6,NYG,Sunday,1,ARI2023,J.Conner2023,NYG2023,2.0,0.25,33.0,0.5,0.5,4.5,10.5,0.25,2.5,2.5,14.5,0.33,-13.0,0.25,0.25,0.25,-0.49,-1.85,-0.16,5.0,2.83,0.5,46.67,1.0,0.71,4.95,14.85,0.5,2.12,2.12,0.71,0.58,12.73,0.5,0.5,0.5,0.37,1.57,1.6,3.68,16.0,29.0,154.0,1.0,1.0,14.0,62.0,1.0,5.0,5.0,8.0,2.0,-16.0,1.0,1.0,1.0,-10.871305,-1.4025079,-2.4684203,12.0,DAL,0.0,0.0,0.0,0.0,0.0,18.5,84.0,0.5,2.5,3.0,4.0,0.5,-10.5,0.0,0.5,0.0,,-1.2,-1.54,14.3,0.0,0.0,0.0,0.0,0.0,11.25,42.25,0.25,1.75,2.25,1.5,0.25,-7.0,0.0,0.25,0.25,,-1.64,-2.48,7.63,0,ARIZONA CARDINALS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,,16.209131372840083,14.744988224310177,12.576972748319651,15.486349631132114,14.8,11.9,17.7
60,00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,60.0,0,0.0,0.0,78.0,7.0,1.0,1.5860182,0,0.7692308,0.2,0.33766234,0.53636366,0.0,6.0,9.0,GB,Sunday,0,ATL2023,M.Hollins2023,GB2023,2.0,0.25,33.0,0.5,0.5,8.0,23.0,0.25,2.0,2.0,18.0,0.33,1.0,0.25,0.25,0.25,-0.49,-2.18,3.08,6.1,2.83,0.5,46.67,1.0,0.71,2.12,10.61,0.5,1.41,1.41,12.73,0.58,0.71,0.5,0.5,0.5,0.37,2.34,1.43,1.63,16.0,29.0,154.0,1.0,1.0,14.0,62.0,1.0,3.0,4.0,31.0,2.0,32.0,1.0,1.0,1.0,-10.871305,-1.4025079,0.92220986,6.1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,45.5,0.0,55.0,0.0,0.0,0.0,,,1.25,7.55,0.25,0.25,9.75,0.25,0.0,0.25,3.25,0.25,1.5,3.0,22.75,0.25,40.25,0.0,0.0,0.25,4.15,0.89,0.35,3.77,0,ATLANTA FALCONS,6456.0,2023_03_ATL_DET,REG,2023-09-24 00:00:00+00:00,,13:00,ATL,,DET,,Home,,,,2023092402.0,,,202309240det,,401547433.0,,7.0,7.0,140.0,-166.0,3.0,-102.0,-118.0,46.5,-110.0,-110.0,0.0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,,DET00,Ford Field,Sunday,9.073418389140684,6.128118788440638,7.0589747436078,9.615813064428881,8.0,5.1,10.9
61,00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,5.0,0.0,1.0,1.2426519,0,1.0,0.024390243,0.019305019,0.05009888,0.0,0.5,1.5,KC,Sunday,1,JAX2023,J.Agnew2023,KC2023,2.0,0.25,33.0,0.5,0.5,5.75,25.75,0.25,1.0,1.25,10.0,0.33,-1.25,0.25,0.25,0.25,-0.49,-0.27,2.06,6.07,2.83,0.5,46.67,1.0,0.71,2.22,10.5,0.5,1.15,1.5,11.66,0.58,3.2,0.5,0.5,0.5,0.37,2.81,1.43,2.12,16.0,29.0,154.0,1.0,1.0,2.0,-2.0,1.0,3.0,4.0,31.0,2.0,32.0,1.0,1.0,1.0,-10.871305,-1.3522273,0.92220986,-0.2,HOU,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.5,0.5,2.5,0.5,2.5,0.0,0.0,0.5,,-1.35,1.24,0.65,0.25,0.25,5.0,0.25,0.0,0.5,-0.5,0.25,3.75,5.5,42.5,0.5,49.75,0.0,0.0,0.25,-0.33,-1.35,2.76,11.0,1,JACKSONVILLE JAGUARS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,,1.4584474747457916,0.11883264624108225,0.5528537124679841,0.7637790475575482,0.7,0.0,3.6
62,00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,22.0,0.0,0.0,-1.0594054,0,0.0,0.071428575,0.12290503,0.19317637,0.0,0.0,0.0,TB,Sunday,0,CHI2023,R.Tonyan2023,TB2023,2.0,0.25,33.0,0.5,0.5,0.25,0.5,0.25,2.5,4.0,32.5,0.33,34.0,0.25,0.25,0.25,-0.49,1.13,-0.99,5.75,2.83,0.5,46.67,1.0,0.71,0.5,1.0,0.5,0.71,1.41,14.85,0.58,24.04,0.5,0.5,0.5,0.37,0.11,3.41,2.19,16.0,29.0,154.0,1.0,1.0,2.0,-2.0,1.0,3.0,4.0,31.0,2.0,32.0,1.0,1.0,1.0,-10.871305,-1.3522273,0.92220986,-0.2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,,,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.25,0.0,2.75,4.25,32.0,0.5,20.25,0.0,0.0,0.25,,-1.78,1.5,8.95,0,CHICAGO BEARS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,0.1818201187134876,-0.3665985732436381,0.5528537124679841,0.01783388386006355,0.1,0.0,3.0
63,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wolxjiszqovjppwhaojs",HOU,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,1.0,1.0071045,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4,IND,Sunday,0,HOU2023,D.Ogunbowale2023,IND2023,2.0,0.25,33.0,0.5,0.5,0.25,0.5,0.25,2.33,3.33,23.33,0.33,22.67,0.25,0.25,0.25,-0.49,1.13,-0.39,6.67,2.83,0.5,46.67,1.0,0.71,0.5,1.0,0.5,0.58,1.53,19.04,0.58,25.97,0.5,0.5,0.5,0.37,0.11,2.62,2.22,16.0,29.0,154.0,1.0,1.0,2.0,-2.0,1.0,3.0,4.0,31.0,2.0,32.0,1.0,1.0,1.0,-10.871305,-1.3522273,0.92220986,-0.2,JAX,0.0,0.0,0.0,0.0,0.0,6.5,18.5,0.5,2.5,3.0,2.5,0.0,-7.5,0.0,0.0,0.0,,0.07,-1.92,4.6,0.0,0.25,0.0,0.0,0.0,5.0,14.25,0.25,1.25,1.75,6.75,0.25,-1.75,0.0,0.25,0.25,-0.45,-1.81,-1.53,3.35,0,HOUSTON TEXANS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,9.218103934433026,3.2577625389750136,4.2049111280989635,7.5841563645774785,6.1,3.2,9.0
64,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,28.0,0,0.0,0.0,17.0,7.0,2.0,0.85692406,0,1.6470588,0.14285715,0.044973545,0.24576719,0.0,2.8,7.8,MIA,Sunday,0,NE2023,J.Smith-Schuster2023,MIA2023,2.0,0.25,33.0,0.5,0.5,0.25,0.5,0.25,1.5,2.5,10.5,0.25,14.25,0.25,0.25,0.25,-0.49,1.13,-0.75,4.05,2.83,0.5,46.67,1.0,0.71,0.5,1.0,0.5,1.0,1.73,9.88,0.5,24.66,0.5,0.5,0.5,0.37,0.11,2.0,3.49,16.0,29.0,154.0,1.0,1.0,2.0,-2.0,1.0,4.0,7.0,33.0,2.0,36.0,1.0,1.0,1.0,-10.871305,-1.3522273,-0.47251606,7.3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,30.5,0.0,26.5,0.0,0.0,0.0,,,0.19,7.55,0.25,0.25,6.25,0.25,0.0,0.25,1.75,0.25,3.75,6.0,28.5,0.5,61.75,0.0,0.0,0.25,2.35,0.4,-0.53,6.6,1,NEW ENGLAND PATRIOTS,6461.0,2023_03_NE_NYJ,REG,2023-09-24 00:00:00+00:00,,13:00,NE,,NYJ,,Home,,,,2023092407.0,,,202309240nyj,,401547430.0,,7.0,7.0,-142.0,120.0,-2.5,-115.0,-105.0,36.5,-110.0,-110.0,1.0,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium,Sunday,7.497370470650452,7.535528676171019,8.31334688246429,8.717822566407891,8.0,5.1,10.9
65,00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,47.0,0,0.0,0.0,39.0,31.0,3.0,-1.2353057,0,1.2051282,0.2,0.16883117,0.4181818,0.0,4.7,8.7,GB,Sunday,0,ATL2023,J.Smith2023,GB2023,2.0,0.25,33.0,0.5,0.5,0.25,0.5,0.25,1.25,1.5,4.5,0.25,0.75,0.25,0.25,0.25,-0.49,1.13,-0.18,3.2,2.83,0.5,46.67,1.0,0.71,0.5,1.0,0.5,0.96,0.58,7.59,0.5,3.77,0.5,0.5,0.5,0.37,0.11,1.12,3.84,16.0,29.0,154.0,1.0,1.0,2.0,-2.0,1.0,4.0,7.0,33.0,2.0,36.0,1.0,1.0,1.0,-10.871305,-1.3522273,-0.47251606,7.3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,47.0,0.0,39.0,0.0,0.0,0.0,,,-1.24,8.7,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,2.75,27.0,0.25,25.0,0.0,0.0,0.25,,-0.84,1.3,4.7,0,ATLANTA FALCONS,6456.0,2023_03_ATL_DET,REG,2023-09-24 00:00:00+00:00,,13:00,ATL,,DET,,Home,,,,2023092402.0,,,202309240det,,401547433.0,,7.0,7.0,140.0,-166.0,3.0,-102.0,-118.0,46.5,-110.0,-110.0,0.0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,,DET00,Ford Field,Sunday,9.61835346271678,8.04005933300669,8.37212292315409,8.895157209916226,8.7,5.8,11.6
